jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
1,MERILAINEN Leevi,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
31,JATKOLA Juha,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
9,BORDELEAU Thomas,USA,True,F,0,1,1,0,5,2.0,17:11,20.0,0:51,3,7:35,0,4:11,2,5:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
14,FABER Brock,USA,True,D,0,0,0,0,1,3.0,15:49,19.0,0:49,1,3:47,0,6:22,0,5:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
19,SLAGGERT Landon,USA,True,F,1,1,2,0,5,2.0,12:03,16.0,0:45,2,2:56,1,4:26,2,4:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
34,MAZUR Carter,USA,True,F,0,1,1,0,2,2.0,15:37,18.0,0:52,2,7:17,0,4:39,0,3:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
43,HUGHES Luke,USA,True,D,1,1,2,0,3,2.0,22:15,28.0,0:47,2,8:12,1,7:33,0,6:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
5,KAISER Wyatt,USA,True,D,0,0,0,0,0,0.0,14:55,19.0,0:47,0,5:37,0,3:41,0,5:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
15,CORONATO Matthew,USA,True,F,0,1,1,0,7,0.0,14:51,18.0,0:49,2,5:45,3,5:51,2,3:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
17,TRUSCOTT Jacob,USA,True,D,0,0,0,0,1,0.0,14:26,20.0,0:43,0,3:54,0,5:12,1,5:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
18,COOLEY Logan,USA,True,F,1,0,1,0,4,0.0,16:43,19.0,0:52,3,5:42,0,6:23,1,4:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
89,KNIES Matt,USA,True,F,0,0,0,0,4,0.0,16:54,24.0,0:42,2,7:08,0,4:38,2,5:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
11,SAMOSKEVICH Mackie,USA,True,F,0,0,0,0,2,0.0,17:34,20.0,0:52,2,7:57,0,4:28,0,5:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
16,JAMES Dominic,USA,True,F,0,1,1,0,1,1.0,14:25,19.0,0:45,1,3:54,0,4:57,0,5:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
21,BERARD Brett,USA,True,F,0,0,0,2,1,0.0,14:47,19.0,0:46,1,6:38,0,3:44,0,4:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
25,KLEVEN Tyler,USA,True,D,0,0,0,0,2,2.0,16:44,21.0,0:47,1,4:47,1,6:10,0,5:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
28,PEART Jack,USA,True,D,0,1,1,0,0,1.0,15:08,20.0,0:45,0,4:58,0,4:36,0,5:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
2,MOORE Ian,USA,True,D,0,0,0,0,1,0.0,12:30,15.0,0:50,0,2:38,0,4:15,1,5:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
8,DURAN Riley,USA,True,F,1,1,2,0,5,2.0,11:00,15.0,0:44,2,2:54,2,4:05,1,4:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
12,PASTUJOV Sasha,USA,True,F,0,2,2,0,1,2.0,10:54,12.0,0:54,0,2:32,0,3:42,1,4:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
20,SAVAGE Red,USA,True,F,1,0,1,0,4,1.0,11:26,14.0,0:49,0,2:27,1,4:42,3,4:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
26,McKOWN Hunter,USA,True,F,0,0,0,0,1,0.0,14:04,17.0,0:49,1,3:17,0,6:23,0,4:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
1,KEOPPLE Remington,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
30,MBEREKO Kaidan,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
8,SAMANSKI Joshua,GER,False,F,1,0,1,0,2,0.0,16:31,22.0,0:45,1,5:38,0,4:37,1,6:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
9,VOLEK Justin,GER,False,F,0,0,0,2,0,0.0,13:32,17.0,0:47,0,3:48,0,3:24,0,6:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
22,GLOTZL Maximilian,GER,False,D,0,0,0,0,1,-2.0,22:51,28.0,0:48,0,7:52,0,6:04,1,8:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
26,SCHWEIGER Markus,GER,False,F,0,0,0,0,1,0.0,17:24,22.0,0:47,0,6:39,0,4:46,1,5:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
28,KLEIN Adrian,GER,False,D,0,0,0,0,0,0.0,19:13,22.0,0:52,0,7:02,0,6:49,0,5:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
4,SZUBER Maksymilian,GER,False,D,0,1,1,0,2,-3.0,21:17,29.0,0:44,0,6:55,1,8:31,1,5:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
10,LEONHARDT Danjo,GER,False,F,0,0,0,0,2,-2.0,15:34,21.0,0:44,1,4:27,1,5:53,0,5:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
18,EHAM Josef,GER,False,F,0,0,0,0,0,-2.0,13:28,19.0,0:42,0,4:39,0,4:47,0,4:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
20,van der LINDE Leon,GER,False,D,0,0,0,0,0,0.0,12:28,15.0,0:49,0,5:34,0,4:28,0,2:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
24,BLANK Alexander,GER,False,F,0,0,0,0,1,-2.0,15:30,19.0,0:48,1,4:19,0,5:40,0,5:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
11,GEIBEL Korbinian,GER,False,D,0,0,0,0,0,0.0,17:54,23.0,0:46,0,5:35,0,6:14,0,6:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
12,RUTKOWSKI Maciej,GER,False,F,0,0,0,2,0,-2.0,15:51,23.0,0:41,0,5:04,0,5:26,0,5:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
16,DZIAMBOR Arkadiusz,GER,False,D,0,0,0,0,0,-2.0,17:49,27.0,0:39,0,5:30,0,6:25,0,5:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
19,HANELT Haakon,GER,False,F,0,0,0,0,1,-2.0,13:46,17.0,0:48,0,4:27,0,4:20,1,4:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
27,ROSSMY Bennet,GER,False,F,0,0,0,25,0,-1.0,5:27,6.0,0:54,0,5:27,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
3,ELTEN Nils,GER,False,D,0,0,0,0,0,0.0,8:33,11.0,0:46,0,1:34,0,1:35,0,5:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
17,PROSKE Yannick,GER,False,F,0,0,0,0,1,0.0,12:00,16.0,0:45,1,3:27,0,4:26,0,4:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
21,del MONTE Ryan,GER,False,F,0,0,0,0,0,-1.0,13:11,18.0,0:43,0,3:31,0,4:44,0,4:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
23,HEIGL Thomas,GER,False,F,0,0,0,0,0,-1.0,11:25,17.0,0:40,0,2:43,0,4:59,0,3:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
7,HEIGL Nikolaus,GER,False,F,0,0,0,0,0,0.0,6:22,11.0,0:34,0,0:00,0,3:10,0,3:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
29,BUGL Florian,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
30,QUAPP Nikita,GER,False,GK,0,1,1,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37414/3-usa-vs-ger,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37414/3-usa-vs-ger,,,,
3,GRANS Helge,SWE,True,D,0,1,1,0,0,1.0,22:09,31.0,0:42,0,6:05,0,8:44,0,7:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
7,EDVINSSON Simon,SWE,True,D,0,1,1,0,3,0.0,26:09,37.0,0:42,0,8:06,3,8:52,0,9:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
9,LJUNGMAN Daniel,SWE,True,F,0,1,1,0,1,0.0,18:28,27.0,0:41,0,5:49,0,5:39,1,7:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
11,LYSELL Fabian,SWE,True,F,0,1,1,0,0,0.0,11:55,18.0,0:39,0,3:17,0,5:31,0,3:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
23,ROSEN Isak,SWE,True,F,1,0,1,0,5,0.0,11:36,17.0,0:40,0,3:16,3,4:57,2,3:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
6,FORSFJALL Mans,SWE,True,D,0,0,0,0,2,-1.0,15:14,26.0,0:35,0,6:42,0,4:27,2,4:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
12,JANSSON Ludvig,SWE,True,D,0,0,0,0,1,-1.0,10:01,19.0,0:31,0,4:19,1,3:48,0,1:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
21,OLAUSSON Oskar,SWE,True,F,0,0,0,0,3,2.0,13:13,20.0,0:39,0,4:19,3,5:05,0,3:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
24,LEKKERIMAKI Jonathan,SWE,True,F,0,0,0,0,1,0.0,10:59,16.0,0:41,0,3:32,1,4:14,0,3:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
27,NIEDERBACH Theodor,SWE,True,F,0,1,1,29,1,2.0,15:23,21.0,0:43,0,6:20,1,5:14,0,3:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
4,ANDRAE Emil,SWE,True,D,0,0,0,0,2,2.0,24:58,34.0,0:44,0,9:01,1,6:58,1,8:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
15,STAKKESTAD Ake,SWE,True,F,0,0,0,2,0,-1.0,14:34,23.0,0:38,0,5:09,0,2:33,0,6:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
22,WALLINDER William,SWE,True,D,0,0,0,0,1,1.0,19:43,29.0,0:40,0,5:59,0,7:02,1,6:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
25,OHGREN Liam,SWE,True,F,0,0,0,0,1,0.0,9:31,12.0,0:47,1,3:37,0,4:11,0,1:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
29,TORGERSSON Daniel,SWE,True,F,2,0,2,0,3,1.0,15:17,23.0,0:39,1,5:54,1,3:55,1,5:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
18,SJODIN Linus,SWE,True,F,0,0,0,0,1,0.0,14:18,24.0,0:35,0,4:42,0,3:38,1,5:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
19,STJERNBORG Victor,SWE,True,F,0,0,0,2,1,0.0,15:38,26.0,0:36,1,3:38,0,5:36,0,6:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
28,MAGNUSSON Oskar,SWE,True,F,0,0,0,0,2,-1.0,13:31,24.0,0:33,1,3:41,1,4:39,0,5:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
20,SJOBERG Albert,SWE,True,F,0,0,0,0,1,0.0,4:07,7.0,0:35,0,0:43,0,2:33,1,0:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
1,WALLSTEDT Jesper,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
30,CLANG Calle,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
8,KNAK Simon,SUI,False,F,0,0,0,2,4,0.0,23:46,32.0,0:44,2,8:51,0,6:19,2,8:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
12,ALLENSPACH Dario,SUI,False,F,1,0,1,0,2,0.0,22:58,30.0,0:45,0,8:55,1,6:20,1,7:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
15,ZANETTI Brian,SUI,False,D,0,0,0,0,1,0.0,14:25,25.0,0:34,1,4:13,0,4:21,0,5:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
18,FAHRNI Joshua,SUI,False,F,0,1,1,0,3,0.0,22:22,30.0,0:44,1,8:14,1,5:54,1,8:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
21,SIDLER Dario,SUI,False,D,0,0,0,0,1,-1.0,18:32,29.0,0:38,0,6:58,0,4:58,1,6:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
4,DIONICIO Rodwin,SUI,False,D,0,0,0,0,0,0.0,18:49,27.0,0:41,0,6:15,0,4:42,0,7:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
5,CHANTON Giancarlo,SUI,False,D,0,0,0,0,1,0.0,19:34,28.0,0:41,1,6:57,0,7:41,0,4:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
7,HENRY Joel,SUI,False,F,0,1,1,0,2,-1.0,16:06,28.0,0:34,1,6:00,1,4:56,0,5:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
17,BIASCA Attilio,SUI,False,F,1,0,1,0,3,-1.0,17:17,28.0,0:37,1,5:04,1,5:22,1,6:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
20,GRAF Marlon,SUI,False,F,0,0,0,0,2,-1.0,14:19,25.0,0:34,1,5:22,0,4:51,1,4:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
10,NICOLET Kevin,SUI,False,F,0,0,0,0,0,0.0,12:28,19.0,0:39,0,4:01,0,4:50,0,3:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
16,BAECHLER Nicolas,SUI,False,F,0,0,0,0,0,0.0,13:05,20.0,0:39,0,4:18,0,5:27,0,3:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
19,RITZMANN Fabian,SUI,False,F,0,0,0,0,2,0.0,18:30,28.0,0:39,1,6:41,1,5:57,0,5:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
24,DESPONT Vincent,SUI,False,D,0,0,0,2,0,-1.0,8:11,17.0,0:28,0,3:25,0,3:28,0,1:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
28,STREULE Maximilian,SUI,False,D,0,0,0,0,0,-1.0,8:45,18.0,0:29,0,2:06,0,4:45,0,1:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
2,MEILE Nick,SUI,False,D,0,0,0,0,0,0.0,10:18,18.0,0:34,0,2:24,0,4:47,0,3:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
11,NUSSBAUMER Arno,SUI,False,D,0,1,1,0,0,1.0,11:48,24.0,0:29,0,2:33,0,3:42,0,5:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
13,ALGE Mats,SUI,False,F,0,0,0,0,1,0.0,11:09,14.0,0:47,0,4:38,0,4:13,1,2:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
23,MUGGLI Tim,SUI,False,F,0,0,0,0,1,0.0,6:09,8.0,0:46,0,1:51,1,3:35,0,0:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
25,TAIBEL Jonas,SUI,False,F,0,0,0,0,0,0.0,8:13,10.0,0:49,0,1:31,0,3:47,0,2:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37415/4-swe-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37415/4-swe-vs-sui,,,,
