jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
21,TIPPETT Owen,CAN,True,F,2,0,2,0,8,4.0,13:43,18.0,0:45,3,3:32,3,5:35,2,4:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
3,BROOK Josh,CAN,True,D,0,1,1,0,2,3.0,16:31,22.0,0:45,1,5:10,0,6:28,1,4:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
5,MITCHELL Ian,CAN,True,D,0,2,2,0,1,4.0,16:56,21.0,0:48,0,7:24,1,4:26,0,5:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
11,ANDERSON-DOLAN Jaret,CAN,True,F,1,0,1,0,3,2.0,16:38,21.0,0:47,1,5:55,2,5:32,0,5:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
17,SUZUKI Nick,CAN,True,F,0,1,1,0,0,2.0,17:11,19.0,0:54,0,5:17,0,6:32,0,5:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
22,LAFRENIERE Alexis,CAN,True,F,0,0,0,2,0,1.0,14:14,21.0,0:40,0,5:44,0,3:49,0,4:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
6,DOBSON Noah,CAN,True,D,0,0,0,0,1,4.0,16:00,21.0,0:45,0,5:56,0,4:32,1,5:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
20,LEASON Brett,CAN,True,F,2,2,4,0,4,6.0,16:03,18.0,0:53,2,5:30,0,4:33,2,6:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
24,SMITH Ty,CAN,True,D,0,1,1,0,1,4.0,21:17,21.0,1:00,0,7:52,1,5:56,0,7:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
26,FROST Morgan,CAN,True,F,3,2,5,0,5,6.0,14:56,19.0,0:47,4,5:12,1,4:42,0,5:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
27,HAYTON Barrett,CAN,True,F,0,2,2,0,1,7.0,16:59,17.0,0:59,0,5:01,1,5:12,0,6:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
4,McISAAC Jared,CAN,True,D,0,1,1,2,1,2.0,14:12,20.0,0:42,0,3:40,1,3:32,0,7:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
9,VELENO Joe,CAN,True,F,0,1,1,0,1,1.0,11:15,13.0,0:51,0,3:12,1,3:32,0,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
15,BOWERS Shane,CAN,True,F,0,1,1,0,1,1.0,13:41,16.0,0:51,0,5:58,1,3:05,0,4:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
23,STUDNICKA Jack,CAN,True,F,1,1,2,0,4,2.0,11:34,13.0,0:53,1,2:36,2,4:02,1,4:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
16,ENTWISTLE MacKenzie,CAN,True,F,1,0,1,0,2,1.0,10:25,12.0,0:52,0,3:11,1,4:24,1,2:50,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
1,DIPIETRO Michael,CAN,True,GK,0,1,1,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
31,SCOTT Ian,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
3,SETKOV Malte,DEN,False,D,0,0,0,2,1,-6.0,17:42,26.0,0:40,0,6:40,1,6:04,0,4:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
10,BRINKMAN Jonathan,DEN,False,F,0,0,0,0,2,0.0,14:29,20.0,0:43,2,5:28,0,5:15,0,3:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
16,RONDBJERG Jonas,DEN,False,F,0,0,0,0,1,-2.0,18:20,27.0,0:40,1,7:02,0,6:32,0,4:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
17,ANDERSEN Lucas,DEN,False,F,0,0,0,2,0,-1.0,14:48,21.0,0:42,0,4:29,0,6:38,0,3:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
25,SCHULZE Oscar,DEN,False,D,0,0,0,0,0,-7.0,13:57,24.0,0:34,0,5:41,0,4:00,0,4:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
7,MOGENSEN Jeppe,DEN,False,D,0,0,0,0,0,-2.0,20:05,29.0,0:41,0,7:40,0,5:02,0,7:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
8,BAASTRUP Daniel,DEN,False,D,0,0,0,0,2,-4.0,18:46,30.0,0:37,2,6:29,0,6:29,0,5:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
22,GRUNDTVIG Andreas,DEN,False,F,0,0,0,0,2,-5.0,16:46,27.0,0:37,0,4:56,2,5:38,0,6:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
23,MADSEN David,DEN,False,F,0,0,0,0,1,-1.0,14:05,23.0,0:36,1,4:22,0,4:38,0,5:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
27,SCHULTZ Phillip,DEN,False,F,0,0,0,0,1,-2.0,16:53,24.0,0:42,0,4:49,0,6:25,1,5:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
4,MORTENSEN Lasse,DEN,False,D,0,0,0,0,0,-3.0,15:53,25.0,0:38,0,4:36,0,4:53,0,6:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
6,ANDERSEN Victor,DEN,False,D,0,0,0,0,1,-2.0,14:16,24.0,0:35,0,4:27,1,5:05,0,4:44,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
18,WITTENDORF Jakob,DEN,False,F,0,0,0,0,0,-4.0,11:59,17.0,0:42,0,6:12,0,3:09,0,2:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
21,GREEN Gustav,DEN,False,F,0,0,0,0,0,-6.0,18:17,28.0,0:39,0,4:38,0,6:24,0,7:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
24,MARCUSSEN Emil,DEN,False,F,0,0,0,0,1,-4.0,14:44,23.0,0:38,1,4:43,0,4:33,0,5:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
2,KOCH Magnus,DEN,False,D,0,0,0,0,0,-2.0,15:14,22.0,0:41,0,4:38,0,4:38,0,5:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
13,KJAER Oliver,DEN,False,F,0,0,0,2,0,-3.0,8:31,12.0,0:42,0,5:01,0,1:09,0,2:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
19,GATH Christoffer,DEN,False,F,0,0,0,0,0,-4.0,10:26,19.0,0:32,0,3:38,0,3:09,0,3:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
20,BACH Lukas,DEN,False,F,0,0,0,0,0,-3.0,5:49,10.0,0:34,0,0:37,0,1:34,0,3:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
29,CUBARS Victor,DEN,False,F,0,0,0,0,2,-4.0,11:59,20.0,0:35,0,3:59,1,3:37,1,4:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
1,RORTH William,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
30,SOEGAARD Mads,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
10,HEPONIEMI Aleksi,FIN,True,F,0,0,0,0,0,0.0,22:22,28.0,0:47,0,6:50,0,7:31,0,8:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
15,JOKIHARJU Henri,FIN,True,D,0,0,0,2,3,0.0,25:06,33.0,0:45,2,6:58,0,8:44,1,9:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
19,KUPARI Rasmus,FIN,True,F,0,0,0,2,6,0.0,17:44,26.0,0:40,2,5:19,2,5:13,2,7:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
20,TOLVANEN Eeli,FIN,True,F,0,0,0,0,4,0.0,19:59,25.0,0:47,0,6:10,0,6:38,4,7:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
34,HEINOLA Ville,FIN,True,D,0,0,0,2,1,0.0,13:45,20.0,0:41,1,6:51,0,3:23,0,3:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
2,LAAKSONEN Oskari,FIN,True,D,0,0,0,0,2,0.0,18:49,23.0,0:49,0,6:01,1,6:41,1,6:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
7,VAAKANAINEN Urho,FIN,True,D,0,0,0,0,2,0.0,23:25,31.0,0:45,0,8:00,1,6:55,1,8:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
23,NYMAN Linus,FIN,True,F,0,0,0,0,0,0.0,12:15,17.0,0:43,0,3:38,0,3:52,0,4:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
24,KAKKO Kaapo,FIN,True,F,0,1,1,0,5,0.0,14:25,20.0,0:43,0,3:51,5,5:05,0,5:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
29,LUNDELL Anton,FIN,True,F,0,0,0,0,3,0.0,15:24,20.0,0:46,2,5:17,1,5:45,0,4:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
3,UTUNEN Toni,FIN,True,D,0,0,0,0,1,0.0,17:18,22.0,0:47,0,6:40,0,5:36,1,5:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
21,LATVALA Otto,FIN,True,D,0,0,0,0,0,0.0,17:07,22.0,0:46,0,8:24,0,4:13,0,4:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
22,VIRTANEN Santeri,FIN,True,F,0,0,0,2,0,0.0,14:13,21.0,0:40,0,3:11,0,5:17,0,5:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
25,TALVITIE Aarne,FIN,True,F,1,0,1,0,1,0.0,20:06,27.0,0:44,0,6:11,0,7:44,1,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
27,YLONEN Jesse,FIN,True,F,0,1,1,0,0,0.0,12:31,16.0,0:46,0,4:09,0,4:46,0,3:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
12,VAINIONPAA Samuli,FIN,True,F,0,0,0,2,1,0.0,9:56,15.0,0:39,0,4:42,1,2:40,0,2:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
18,ENGBERG Teemu,FIN,True,F,0,0,0,2,0,0.0,10:48,16.0,0:40,0,5:22,0,2:22,0,3:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
28,MOILANEN Sami,FIN,True,F,0,0,0,2,1,0.0,8:57,14.0,0:38,0,4:51,0,2:01,1,2:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
1,LUUKKONEN Ukko-Pekka,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
31,LINDBERG Filip,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
11,FAGEMO Samuel,SWE,False,F,0,0,0,0,1,0.0,11:24,17.0,0:40,0,4:41,0,3:21,1,3:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
12,BRANNSTROM Erik,SWE,False,D,2,0,2,0,5,0.0,23:23,36.0,0:38,2,7:46,2,7:05,1,8:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
16,WESTERLUND Filip,SWE,False,D,0,0,0,0,0,0.0,15:10,24.0,0:37,0,5:21,0,3:15,0,6:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
23,ELVENES Lucas,SWE,False,F,0,0,0,0,2,0.0,12:31,18.0,0:41,2,4:46,0,3:33,0,4:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
27,GUSTAFSSON David,SWE,False,F,0,0,0,2,2,0.0,12:58,20.0,0:38,0,4:56,1,5:03,1,2:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
3,BOQVIST Adam,SWE,False,D,0,2,2,0,6,0.0,15:32,23.0,0:40,3,6:30,2,4:24,1,4:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
8,SANDIN Rasmus,SWE,False,D,0,0,0,2,2,0.0,19:04,28.0,0:40,0,7:33,1,5:01,1,6:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
10,BEMSTROM Emil,SWE,False,F,0,1,1,0,6,0.0,15:26,24.0,0:38,2,6:06,2,4:18,2,5:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
26,HUGG Rickard,SWE,False,F,0,0,0,0,0,0.0,17:50,26.0,0:41,0,6:43,0,5:35,0,5:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
29,HOLMBERG Pontus,SWE,False,F,0,0,0,0,1,0.0,15:13,22.0,0:41,0,5:15,1,4:34,0,5:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
5,GINNING Adam,SWE,False,D,0,0,0,0,1,0.0,17:29,31.0,0:33,0,5:04,0,6:34,1,5:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
9,LUNDKVIST Nils,SWE,False,D,0,0,0,0,0,0.0,17:00,30.0,0:34,0,4:30,0,7:38,0,4:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
18,OLOFSSON Jacob,SWE,False,F,0,0,0,0,0,0.0,15:30,24.0,0:38,0,4:55,0,5:22,0,5:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
22,LUNDESTROM Isac,SWE,False,F,0,1,1,0,1,0.0,14:57,27.0,0:33,0,5:30,0,4:22,1,5:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
28,ZETTERLUND Fabian,SWE,False,F,0,0,0,0,2,0.0,20:15,25.0,0:48,2,5:29,0,6:08,0,8:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
13,SODERGRAN Johan,SWE,False,F,0,0,0,2,0,0.0,7:56,11.0,0:43,0,1:25,0,5:05,0,1:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
15,BACK Oskar,SWE,False,F,0,0,0,0,0,0.0,15:26,23.0,0:40,0,4:25,0,4:01,0,7:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
17,SVENINGSSON Filip,SWE,False,F,0,0,0,0,0,0.0,8:48,17.0,0:31,0,3:30,0,2:41,0,2:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
19,HALLANDER Filip,SWE,False,F,0,0,0,0,1,0.0,10:10,18.0,0:33,0,2:51,1,3:05,0,4:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
25,BROBERG Philip,SWE,False,D,0,0,0,0,0,0.0,6:26,9.0,0:42,0,2:16,0,3:30,0,0:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
1,AHMAN Adam,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
30,ERSSON Samuel,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4148/4-fin-vs-swe,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4148/4-fin-vs-swe
2,ZHURAVLYOV Danil,RUS,True,D,0,0,0,0,2,0.0,20:07,31.0,0:38,1,6:14,0,7:55,1,5:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
6,MOROZOV Ilya,RUS,True,D,0,0,0,0,0,0.0,20:41,28.0,0:44,0,6:40,0,6:37,0,7:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
9,GALIMOV Artyom,RUS,True,F,0,0,0,0,0,0.0,15:43,23.0,0:41,0,5:09,0,5:30,0,5:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
23,MURANOV Ivan,RUS,True,F,0,0,0,0,0,0.0,16:54,22.0,0:46,0,6:23,0,4:11,0,6:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
29,SLEPETS Kirill,RUS,True,F,0,1,1,2,0,1.0,13:35,23.0,0:35,0,4:21,0,5:20,0,3:54,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
5,SAMORUKOV Dmitri,RUS,True,D,0,0,0,0,1,1.0,21:44,28.0,0:46,1,6:54,0,7:21,0,7:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
14,KRAVTSOV Vitali,RUS,True,F,1,1,2,0,3,1.0,18:28,24.0,0:46,2,5:51,1,5:46,0,6:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4149/5-rus-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4149/5-rus-vs-den
