jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
71,LUTZ Lena Marie,SUI,False,F,0,0,0,0,0,-2.0,11:19,15.0,0:45,0,4:38,0,2:33,0,4:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
20,BRAENDLI Andrea,SUI,False,GK,0,0,0,2,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
29,MAURER Saskia,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
10,WAXIN Mina,SWE,True,D,0,0,0,0,0,-1.0,21:32,34.0,0:38,0,6:08,0,6:19,0,9:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
12,NYLEN-PERSSON Maja,SWE,True,D,1,0,1,0,3,0.0,22:07,34.0,0:39,0,5:22,1,7:13,2,9:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
17,LUNDIN Sofie,SWE,True,F,0,0,0,2,0,0.0,21:09,29.0,0:43,0,7:11,0,6:20,0,7:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,True,F,0,1,1,0,4,0.0,17:04,29.0,0:35,1,5:12,2,5:43,1,6:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
28,LOWENHIELM Michelle,SWE,True,F,0,0,0,0,5,0.0,20:02,27.0,0:44,1,6:22,3,6:32,1,7:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
5,FALLMAN Johanna,SWE,True,D,0,0,0,0,1,0.0,18:37,28.0,0:39,1,6:19,0,6:02,0,6:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
9,ADOLFSSON Jessica,SWE,True,D,0,0,0,0,0,0.0,20:54,31.0,0:40,0,7:05,0,6:35,0,7:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
11,BOUVENG Josefin,SWE,True,F,0,0,0,0,3,-2.0,18:06,23.0,0:47,1,4:41,0,4:56,2,8:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
22,PETERSON Linn,SWE,True,F,0,0,0,0,0,-1.0,7:02,11.0,0:38,0,4:50,0,2:12,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
27,NORDIN Emma,SWE,True,F,0,0,0,0,2,-2.0,17:36,25.0,0:42,1,4:30,0,4:50,1,8:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
3,KJELLBIN Anna,SWE,True,D,0,0,0,0,0,-1.0,15:12,24.0,0:38,0,5:59,0,6:32,0,2:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
8,BERGLUND Ebba,SWE,True,D,0,0,0,2,1,-2.0,14:17,24.0,0:35,0,6:00,1,6:06,0,2:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
13,MUREN Emma,SWE,True,F,0,0,0,0,0,0.0,12:29,16.0,0:46,0,5:44,0,5:23,0,1:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
16,JOHANSSON Linnea,SWE,True,F,0,0,0,2,2,0.0,17:17,22.0,0:47,1,5:06,0,5:16,1,6:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
25,LJUNGBLOM Lina,SWE,True,F,0,0,0,0,3,0.0,17:35,23.0,0:45,1,5:31,0,5:04,2,7:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
4,ANDERSSON Linnea,SWE,True,D,0,0,0,0,0,0.0,1:04,1.0,1:04,0,0:00,0,1:04,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
15,JOHANSSON Lisa,SWE,True,F,0,0,0,0,1,-2.0,17:58,23.0,0:46,1,4:38,0,5:47,0,7:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
19,HJALMARSSON Sara,SWE,True,F,0,0,0,0,0,0.0,5:36,7.0,0:48,0,3:28,0,2:08,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
20,BERGSTROM Paula,SWE,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
29,CARLSSON Olivia,SWE,True,F,0,0,0,0,2,0.0,8:36,11.0,0:46,0,3:11,0,3:03,2,2:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
30,SODERBERG Emma,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
35,BOMAN Ida,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
3,SHIGA Aoi,JPN,False,D,0,1,1,0,1,0.0,32:09,38.0,0:50,0,9:08,1,11:04,0,11:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
4,TOKO Ayaka,JPN,False,D,0,0,0,0,2,0.0,31:46,37.0,0:51,2,9:26,0,9:43,0,12:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
14,TOKO Haruka,JPN,False,F,0,0,0,0,6,0.0,25:54,34.0,0:45,3,6:39,3,10:05,0,9:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
15,UKITA Rui,JPN,False,F,1,0,1,0,3,0.0,27:13,34.0,0:48,0,7:15,1,9:46,2,10:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
16,SHIGA Akane,JPN,False,F,0,1,1,0,4,0.0,27:55,33.0,0:50,0,9:06,3,10:25,1,8:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
2,KOIKE Shiori,JPN,False,D,1,0,1,0,5,2.0,19:06,33.0,0:34,3,7:05,1,6:33,1,5:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
8,HOSOYAMADA Akane,JPN,False,D,0,1,1,0,2,2.0,19:53,34.0,0:35,1,7:21,1,6:40,0,5:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
10,YONEYAMA Haruna,JPN,False,F,1,0,1,0,5,1.0,17:12,30.0,0:34,2,6:36,0,5:54,3,4:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
11,MIURA Mei,JPN,False,F,0,0,0,0,0,0.0,4:28,6.0,0:44,0,3:44,0,0:44,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
23,YAMASHITA Hikaru,JPN,False,F,0,0,0,0,1,0.0,13:05,27.0,0:29,1,3:57,0,5:13,0,3:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
6,SUZUKI Sena,JPN,False,D,0,0,0,0,1,0.0,9:17,15.0,0:37,0,4:44,1,2:28,0,2:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
7,KAWASHIMA Yukiko,JPN,False,D,0,0,0,0,1,0.0,7:33,14.0,0:32,0,2:23,0,3:16,1,1:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
12,OSAWA Chiho,JPN,False,F,0,1,1,0,3,2.0,18:59,26.0,0:43,2,8:23,0,4:42,1,5:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
18,TAKA Suzuka,JPN,False,F,0,0,0,0,3,1.0,16:18,23.0,0:42,1,6:14,1,4:00,1,6:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
27,KOYAMA Remi,JPN,False,F,0,1,1,0,1,1.0,11:41,20.0,0:35,0,2:30,1,3:11,0,6:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
13,FUJIMOTO Moeko,JPN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
19,OTAKI Chika,JPN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
21,KUBO Hanae,JPN,False,F,0,1,1,0,2,1.0,9:40,14.0,0:41,0,3:07,2,4:33,0,2:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
22,SHISHIUCHI Miho,JPN,False,F,0,0,0,0,0,0.0,3:03,5.0,0:36,0,0:00,0,1:37,0,1:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
28,YAMASHITA Shiori,JPN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
1,FUJIMOTO Nana,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
30,KONISHI Akane,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28565/3-swe-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28565/3-swe-vs-jpn,,,,
6,HIIRIKOSKI Jenni,FIN,True,D,0,0,0,0,1,-1.0,29:00,41.0,0:42,1,10:55,0,8:11,0,9:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
16,NIEMINEN Petra,FIN,True,F,0,1,1,2,3,-1.0,18:06,34.0,0:31,0,6:27,2,4:57,1,6:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
33,KARVINEN Michelle,FIN,True,F,0,1,1,2,1,-1.0,21:44,35.0,0:37,0,6:40,0,7:52,1,7:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
77,TAPANI Susanna,FIN,True,F,2,0,2,0,3,-1.0,20:17,33.0,0:36,0,6:11,0,7:01,3,7:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
88,SAVOLAINEN Ronja,FIN,True,D,0,0,0,0,0,-1.0,22:59,30.0,0:45,0,7:33,0,8:00,0,7:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
8,VIITASUO Ella,FIN,True,D,0,0,0,0,0,-1.0,12:41,24.0,0:31,0,3:26,0,4:05,0,5:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
10,HOLOPAINEN Elisa,FIN,True,F,0,0,0,0,2,-1.0,16:21,27.0,0:36,2,4:45,0,4:29,0,7:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
15,TUOMINEN Minnamari,FIN,True,D,0,0,0,0,0,-2.0,16:28,30.0,0:32,0,7:06,0,4:14,0,5:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
28,NYLUND Jenniina,FIN,True,F,0,0,0,0,0,-2.0,18:54,25.0,0:45,0,5:27,0,7:28,0,5:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
40,TULUS Noora,FIN,True,F,0,0,0,0,0,-1.0,18:26,26.0,0:42,0,6:05,0,5:56,0,6:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
7,RANTALA Sanni,FIN,True,D,0,0,0,2,1,-1.0,9:51,15.0,0:39,1,4:03,0,3:40,0,2:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
9,LAITINEN Nelli,FIN,True,D,0,1,1,0,1,-1.0,18:00,27.0,0:40,1,3:38,0,7:25,0,6:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
27,LIIKALA Julia,FIN,True,F,0,0,0,0,0,-1.0,10:08,18.0,0:33,0,4:05,0,2:46,0,3:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
32,VESA Emilia,FIN,True,F,0,0,0,0,0,-2.0,11:56,21.0,0:34,0,4:47,0,4:25,0,2:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
61,NISKANEN Tanja,FIN,True,F,0,0,0,2,0,-2.0,14:48,21.0,0:42,0,4:39,0,5:35,0,4:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
2,KARJALAINEN Sini,FIN,True,D,0,0,0,0,0,-1.0,10:37,17.0,0:37,0,2:29,0,4:24,0,3:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
12,VANHANEN Sanni,FIN,True,F,0,0,0,0,0,0.0,7:40,12.0,0:38,0,2:39,0,2:40,0,2:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
23,HAKALA Sanni,FIN,True,F,0,0,0,0,0,0.0,8:37,15.0,0:34,0,3:13,0,2:09,0,3:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
34,SUNDELIN Sofianna,FIN,True,F,0,0,0,0,0,0.0,7:34,12.0,0:37,0,2:37,0,2:04,0,2:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
18,RAISANEN Meeri,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
36,KEISALA Anni,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
2,STECKLEIN Lee,USA,False,D,0,0,0,0,2,1.0,19:00,24.0,0:47,1,7:28,0,5:30,1,6:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
3,BARNES Cayla,USA,False,D,0,1,1,0,0,1.0,20:23,24.0,0:50,0,6:59,0,6:54,0,6:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
20,BRANDT Hannah,USA,False,F,0,0,0,2,2,1.0,18:12,24.0,0:45,0,7:00,0,5:35,2,5:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
21,KNIGHT Hilary,USA,False,F,0,1,1,0,8,2.0,18:20,22.0,0:50,2,7:28,3,5:04,3,5:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
26,COYNE SCHOFIELD Kendall,USA,False,F,2,0,2,0,7,2.0,18:52,22.0,0:51,2,6:33,2,5:26,3,6:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
5,KELLER Megan,USA,False,D,0,0,0,0,4,3.0,21:49,26.0,0:50,2,8:56,1,6:23,1,6:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
14,DECKER Brianna,USA,False,F,0,0,0,0,0,0.0,2:54,5.0,0:34,0,2:54,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
15,HARMON Savannah,USA,False,D,0,2,2,0,2,3.0,20:51,24.0,0:52,1,7:52,0,5:31,1,7:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
25,CARPENTER Alex,USA,False,F,2,0,2,0,2,2.0,12:52,19.0,0:40,1,4:16,0,5:11,1,3:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
28,KESSEL Amanda,USA,False,F,1,1,2,0,3,2.0,13:01,19.0,0:41,2,4:24,0,4:44,1,3:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
9,BOZEK Megan,USA,False,D,0,0,0,0,2,0.0,15:32,20.0,0:46,0,3:37,1,6:31,1,5:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
11,ROQUE Abby,USA,False,F,0,1,1,0,4,2.0,14:46,20.0,0:44,0,5:11,2,5:11,2,4:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
13,ZUMWINKLE Grace,USA,False,F,0,0,0,0,4,0.0,12:05,14.0,0:51,1,1:59,3,5:40,0,4:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
19,DUNNE Jincy,USA,False,D,0,1,1,0,0,0.0,14:05,17.0,0:49,0,2:51,0,6:00,0,5:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
24,CAMERANESI Dani,USA,False,F,0,0,0,0,3,0.0,16:13,19.0,0:51,1,4:45,1,5:37,1,5:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
4,HARVEY Caroline,USA,False,D,0,0,0,0,0,0.0,5:35,5.0,1:07,0,1:08,0,2:17,0,2:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28566/4-fin-vs-usa,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28566/4-fin-vs-usa,,,,
