jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
19,KELLER Clayton,USA,True,F,0,0,0,0,3,-1.0,13:16,22.0,0:36,1,3:11,0,3:43,2,6:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
20,SUTER Ryan,USA,True,D,0,0,0,2,0,-3.0,21:47,29.0,0:45,0,7:22,0,6:46,0,7:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
27,MARTINEZ Alec,USA,True,D,0,0,0,0,2,-2.0,19:04,28.0,0:40,0,6:12,1,7:02,1,5:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
12,DEBRINCAT Alex,USA,True,F,1,0,1,0,3,0.0,17:05,23.0,0:44,1,6:09,0,5:06,2,5:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
13,GAUDREAU Johnny,USA,True,F,0,0,0,0,0,-2.0,18:09,21.0,0:51,0,6:18,0,6:18,0,5:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
21,LARKIN Dylan,USA,True,F,0,0,0,0,2,-1.0,17:42,23.0,0:46,1,5:40,0,6:40,1,5:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
55,HANIFIN Noah,USA,True,D,0,0,0,0,1,0.0,20:21,27.0,0:45,0,7:03,1,7:15,0,6:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
76,SKJEI Brady,USA,True,D,0,0,0,2,1,0.0,18:19,25.0,0:43,0,6:28,0,6:34,1,5:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
6,HUGHES Jack,USA,True,F,0,0,0,0,2,0.0,13:30,20.0,0:40,0,3:49,1,5:07,1,4:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
8,FOX Adam,USA,True,D,0,0,0,0,1,-1.0,18:06,25.0,0:43,0,5:39,1,5:59,0,6:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
25,van RIEMSDYK James,USA,True,F,0,0,0,0,3,0.0,13:57,21.0,0:39,1,5:34,0,3:25,2,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
43,HUGHES Quinn,USA,True,D,0,0,0,0,1,0.0,18:15,27.0,0:40,0,5:29,0,5:41,1,7:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
88,KANE Patrick,USA,True,F,0,1,1,0,1,-2.0,18:19,24.0,0:45,0,6:23,0,5:20,1,6:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
10,RYAN Derek,USA,True,F,0,0,0,0,1,0.0,10:59,21.0,0:31,0,3:47,0,3:36,1,3:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
36,WHITE Colin,USA,True,F,0,0,0,0,0,0.0,11:00,12.0,0:55,0,3:16,0,4:01,0,3:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
41,GLENDENING Luke,USA,True,F,0,0,0,0,0,0.0,9:18,15.0,0:37,0,3:06,0,5:01,0,1:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
72,VATRANO Frank,USA,True,F,0,0,0,0,1,0.0,1:54,2.0,0:57,1,1:54,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
30,DEMKO Thatcher,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
35,SCHNEIDER Cory,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
2,SEKERA Andrej,SVK,False,D,0,1,1,0,1,0.0,20:01,25.0,0:48,0,6:16,0,7:35,1,6:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
13,KRISTOF Michal,SVK,False,F,1,0,1,0,1,2.0,16:34,28.0,0:35,0,5:38,0,6:06,1,4:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
14,PANIK Richard,SVK,False,F,0,1,1,0,1,2.0,16:20,30.0,0:32,1,5:51,0,5:48,0,4:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
81,CERNAK Erik,SVK,False,D,1,0,1,0,1,0.0,17:47,28.0,0:38,0,5:55,1,6:04,0,5:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
90,TATAR Tomas,SVK,False,F,1,0,1,0,2,2.0,16:24,23.0,0:42,1,5:40,1,5:16,0,5:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
19,SUKEL Matus,SVK,False,F,1,0,1,0,3,1.0,16:54,29.0,0:34,2,5:21,1,5:57,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
27,NAGY Ladislav,SVK,False,F,0,0,0,0,3,1.0,14:58,25.0,0:35,0,4:15,3,6:25,0,4:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
28,STUDENIC Marian,SVK,False,F,0,1,1,0,0,1.0,12:50,22.0,0:35,0,3:38,0,4:20,0,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
52,MARINCIN Martin,SVK,False,D,0,1,1,0,4,3.0,15:14,30.0,0:30,1,5:13,0,4:43,3,5:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
83,JAROS Christian,SVK,False,D,0,0,0,0,2,3.0,16:06,27.0,0:35,0,4:50,1,5:19,1,5:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
6,FEHERVARY Martin,SVK,False,D,0,0,0,0,1,0.0,15:02,24.0,0:37,0,4:44,0,4:42,1,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
16,LANTOSI Robert,SVK,False,F,0,0,0,2,4,0.0,15:17,26.0,0:35,1,5:24,2,4:45,1,5:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
24,ZIGO Tomas,SVK,False,F,0,0,0,0,2,0.0,12:40,22.0,0:34,0,4:06,1,3:33,1,5:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
56,DANO Marko,SVK,False,F,0,0,0,0,2,0.0,16:03,27.0,0:35,0,5:48,1,4:35,1,5:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
71,DALOGA Marek,SVK,False,D,0,0,0,0,0,0.0,14:54,23.0,0:38,0,4:37,0,3:55,0,6:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
17,BUC David,SVK,False,F,0,0,0,0,2,0.0,13:23,28.0,0:28,0,5:07,0,3:40,2,4:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
23,LISKA Adam,SVK,False,F,0,0,0,0,1,0.0,13:26,24.0,0:33,1,5:00,0,4:17,0,4:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
47,LUNTER Mario,SVK,False,F,0,0,0,2,0,0.0,12:03,22.0,0:32,0,2:59,0,4:47,0,4:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
64,KOCH Patrik,SVK,False,D,0,0,0,0,4,0.0,8:08,16.0,0:30,2,3:54,1,2:56,1,1:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
65,CAJKOVSKY Michal,SVK,False,D,0,0,0,0,2,0.0,9:27,16.0,0:35,0,4:05,1,3:29,1,1:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
1,CILIAK Marek,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
42,RYBAR Patrik,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
12,SIMON Dominik,CZE,True,F,0,1,1,0,2,0.0,22:14,32.0,0:41,0,7:58,1,7:37,1,6:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
17,HRONEK Filip,CZE,True,D,0,1,1,2,2,2.0,18:17,31.0,0:35,1,6:36,0,5:41,1,6:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
29,KOLAR Jan,CZE,True,D,0,0,0,0,0,0.0,14:21,23.0,0:37,0,4:55,0,5:15,0,4:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
67,FROLIK Michael,CZE,True,F,1,0,1,0,3,0.0,20:40,30.0,0:41,0,6:18,2,7:28,1,6:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
93,VORACEK Jakub,CZE,True,F,0,2,2,0,2,1.0,20:06,30.0,0:40,1,6:45,0,5:50,1,7:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
11,MORAVCIK Michal,CZE,True,D,0,0,0,0,1,1.0,19:57,35.0,0:34,0,7:26,0,5:46,1,6:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
18,PALAT Ondrej,CZE,True,F,0,0,0,2,2,0.0,16:00,29.0,0:33,2,5:43,0,5:30,0,4:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
23,JASKIN Dmitrij,CZE,True,F,0,0,0,2,3,0.0,14:51,25.0,0:35,2,6:13,0,4:53,1,3:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
44,RUTTA Jan,CZE,True,D,0,0,0,0,4,1.0,20:21,34.0,0:35,1,7:07,1,6:46,2,6:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
72,CHYTIL Filip,CZE,True,F,0,0,0,2,1,0.0,14:53,26.0,0:34,1,5:33,0,4:23,0,4:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
3,GUDAS Radko,CZE,True,D,0,0,0,2,0,2.0,22:27,33.0,0:40,0,8:09,0,6:47,0,7:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
9,SKLENICKA David,CZE,True,D,0,0,0,2,0,1.0,17:37,22.0,0:48,0,4:56,0,7:22,0,5:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
13,VRANA Jakub,CZE,True,F,2,0,2,0,4,2.0,12:57,26.0,0:29,2,4:06,0,4:52,2,3:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
43,KOVAR Jan,CZE,True,F,1,1,2,2,1,3.0,13:15,26.0,0:30,0,3:57,0,4:48,1,4:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
81,KUBALIK Dominik,CZE,True,F,1,1,2,0,3,2.0,13:51,24.0,0:34,1,6:16,2,4:10,0,3:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
6,MUSIL David,CZE,True,D,0,0,0,0,2,1.0,6:45,11.0,0:36,0,1:47,2,1:31,0,3:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
26,REPIK Michal,CZE,True,F,0,0,0,0,2,2.0,11:53,24.0,0:29,1,2:26,0,4:10,1,5:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
79,ZOHORNA Tomas,CZE,True,F,0,0,0,0,0,1.0,10:17,18.0,0:34,0,3:50,0,3:04,0,3:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
30,HRUBEC Simon,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
32,BARTOSAK Patrik,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
6,LARSSON Adam,SWE,False,D,0,0,0,2,1,0.0,20:56,31.0,0:40,0,7:30,1,6:02,0,7:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
23,EKMAN-LARSSON Oliver,SWE,False,D,0,0,0,0,0,-1.0,23:03,35.0,0:39,0,7:05,0,7:23,0,8:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
40,PETTERSSON Elias,SWE,False,F,0,1,1,2,2,-1.0,19:35,32.0,0:36,0,5:17,1,7:54,1,6:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
72,HORNQVIST Patric,SWE,False,F,1,0,1,2,2,-1.0,16:47,27.0,0:37,0,4:06,2,6:54,0,5:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
88,NYLANDER William,SWE,False,F,0,1,1,0,1,0.0,18:21,30.0,0:36,0,5:13,1,6:30,0,6:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
9,KEMPE Adrian,SWE,False,F,0,0,0,0,1,-1.0,17:18,30.0,0:34,0,5:46,1,5:47,0,5:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
14,EKHOLM Mattias,SWE,False,D,0,0,0,2,2,-1.0,22:08,40.0,0:33,0,7:33,0,7:20,2,7:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
28,LINDHOLM Elias,SWE,False,F,0,0,0,0,4,-1.0,18:09,31.0,0:35,0,6:15,1,5:37,3,6:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
32,LINDBLOM Oskar,SWE,False,F,1,0,1,0,3,0.0,16:43,29.0,0:34,1,5:43,2,4:45,0,6:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
56,GUSTAFSSON Erik,SWE,False,D,0,1,1,0,3,-1.0,23:06,42.0,0:33,2,7:39,0,6:42,1,8:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
8,HAGG Robert,SWE,False,D,0,0,0,4,2,-2.0,12:18,27.0,0:27,0,4:38,1,4:03,1,3:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
18,PETTERSSON Marcus,SWE,False,D,0,0,0,0,0,-2.0,14:03,27.0,0:31,0,5:26,0,4:58,0,3:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
21,ERIKSSON Loui,SWE,False,F,0,0,0,0,4,-3.0,15:39,25.0,0:37,2,4:37,1,4:35,1,6:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
58,LANDER Anton,SWE,False,F,0,0,0,0,2,-2.0,12:39,23.0,0:33,1,4:21,0,3:22,1,4:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
63,BRATT Jesper,SWE,False,F,0,1,1,0,0,-1.0,11:44,24.0,0:29,0,3:35,0,4:06,0,4:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
16,KRUGER Marcus,SWE,False,F,0,0,0,0,1,-1.0,9:13,19.0,0:29,0,4:11,0,2:43,1,2:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
29,KEMPE Mario,SWE,False,F,0,0,0,0,1,-1.0,8:59,17.0,0:31,0,3:28,0,3:31,1,2:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
70,RASMUSSEN Dennis,SWE,False,F,0,0,0,2,3,-1.0,9:12,19.0,0:29,1,4:09,0,2:52,2,2:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
1,ENROTH Jhonas,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
30,LUNDQVIST Henrik,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4180/4-cze-vs-swe,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4180/4-cze-vs-swe,,,,
9,STORM Frederik,DEN,True,F,1,1,2,0,4,1.0,21:21,33.0,0:38,3,6:24,0,6:10,1,7:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,0.0,1:26,,
17,JENSEN Nicklas,DEN,True,F,0,1,1,4,5,0.0,19:17,31.0,0:37,1,6:07,1,5:19,3,6:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,0.0,1:37,,
20,ELLER Lars,DEN,True,F,1,0,1,0,3,2.0,21:13,31.0,0:41,0,6:36,1,6:26,1,6:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,1.0,1:44,,
22,LAURIDSEN Markus,DEN,True,D,1,0,1,0,4,1.0,21:58,33.0,0:39,1,6:29,1,6:08,0,8:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,2.0,1:05,,
25,LAURIDSEN Oliver,DEN,True,D,0,0,0,0,3,2.0,23:59,41.0,0:35,2,6:16,0,7:42,1,8:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,0.0,1:31,,
6,LASSEN Stefan,DEN,True,D,0,0,0,0,1,-1.0,13:27,25.0,0:32,1,5:24,0,4:42,0,3:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,0.0,0:00,,
29,MADSEN Morten,DEN,True,F,0,0,0,0,5,0.0,15:30,30.0,0:31,1,4:37,4,4:30,0,6:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4181/5-den-vs-fra,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4181/5-den-vs-fra,0.0,0:00,,
