jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
24,SEIDENBERG Dennis,GER,True,D,0,0,0,0,2,0.0,24:34,36.0,0:40,1,6:15,0,7:57,1,8:13,0.0,2:09,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
29,DRAISAITL Leon,GER,True,F,1,1,2,2,4,2.0,22:41,29.0,0:46,1,7:26,1,6:02,1,7:32,1.0,1:41,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
42,EHLIZ Yasin,GER,True,F,1,1,2,0,5,2.0,20:53,29.0,0:43,1,7:03,2,6:34,2,6:10,0.0,1:06,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
36,SEIDENBERG Yannic,GER,True,D,0,0,0,2,1,1.0,18:59,32.0,0:35,0,6:43,0,5:36,1,6:05,0.0,0:35,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
50,HAGER Patrick,GER,True,F,0,0,0,0,3,0.0,20:53,28.0,0:44,1,5:27,0,7:08,2,7:12,0.0,1:06,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
59,WIEDERER Manuel,GER,True,F,0,0,0,2,1,0.0,8:31,14.0,0:36,1,3:47,0,3:23,0,1:21,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
72,KAHUN Dominik,GER,True,F,0,0,0,0,2,1.0,16:56,26.0,0:39,0,4:24,0,5:48,2,5:40,0.0,1:04,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
91,MULLER Moritz,GER,True,D,0,1,1,0,1,1.0,18:47,29.0,0:38,1,5:43,0,6:40,0,5:15,0.0,1:09,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
21,KRAMMER Nicolas,GER,True,F,0,0,0,0,0,0.0,5:14,8.0,0:39,0,2:27,0,2:47,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
40,KRUPP Bjorn,GER,True,D,0,0,0,0,0,0.0,14:18,25.0,0:34,0,3:56,0,5:37,0,3:41,0.0,1:04,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
41,MULLER Jonas,GER,True,D,0,0,0,0,2,1.0,17:16,26.0,0:39,1,6:40,0,5:22,0,4:13,1.0,1:01,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
86,PIETTA Daniel,GER,True,F,0,0,0,0,0,0.0,10:09,19.0,0:32,0,4:03,0,3:47,0,2:19,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
92,NOEBELS Marcel,GER,True,F,0,0,0,0,1,0.0,14:15,24.0,0:35,0,4:03,0,3:46,1,5:21,0.0,1:05,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
27,UVIRA Sebastian,GER,True,F,0,0,0,0,2,0.0,8:03,14.0,0:34,0,3:26,1,3:18,1,1:19,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
58,EISENSCHMID Markus,GER,True,F,0,0,0,0,4,0.0,14:23,24.0,0:35,0,4:25,1,3:26,2,6:25,1.0,0:07,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
65,MICHAELIS Marc,GER,True,F,0,0,0,2,1,0.0,13:05,19.0,0:41,0,4:14,0,2:28,1,5:33,0.0,0:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
67,EBNER Bernhard,GER,True,D,0,0,0,0,1,0.0,6:56,14.0,0:29,1,3:00,0,1:40,0,2:16,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
95,TIFFELS Frederik,GER,True,F,0,0,0,0,4,0.0,12:46,20.0,0:38,1,4:22,0,2:33,3,5:10,0.0,0:41,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
31,TREUTLE Niklas,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
51,PIELMEIER Timo,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
6,LASSEN Stefan,DEN,False,D,0,0,0,2,0,-2.0,14:50,27.0,0:32,0,5:41,0,4:21,0,4:48,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
17,JENSEN Nicklas,DEN,False,F,0,0,0,2,5,0.0,17:44,28.0,0:38,2,4:39,0,5:19,2,6:18,1.0,1:28,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
27,BJORKSTRAND Oliver,DEN,False,F,0,0,0,0,1,0.0,18:45,28.0,0:40,1,5:38,0,5:32,0,6:27,0.0,1:08,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
36,LARSEN Philip,DEN,False,D,0,1,1,0,2,-1.0,19:27,33.0,0:35,0,5:31,1,6:27,0,5:53,1.0,1:36,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
93,REGIN Peter,DEN,False,F,0,0,0,0,2,0.0,19:00,31.0,0:36,1,5:54,0,4:53,1,6:40,0.0,1:33,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
9,STORM Frederik,DEN,False,F,1,0,1,0,2,-2.0,18:32,27.0,0:41,0,3:52,1,7:08,1,6:00,0.0,1:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
25,LAURIDSEN Oliver,DEN,False,D,0,0,0,0,0,0.0,20:33,34.0,0:36,0,7:13,0,6:44,0,6:36,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
41,JENSEN AABO Jesper,DEN,False,D,0,1,1,0,1,0.0,27:40,45.0,0:36,0,7:12,1,8:39,0,8:51,0.0,2:58,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
43,HARDT Nichlas,DEN,False,F,0,1,1,0,3,-1.0,19:44,29.0,0:40,2,5:14,0,5:40,1,7:05,0.0,1:45,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
51,NIELSEN Frans,DEN,False,F,1,1,2,0,4,-1.0,20:23,32.0,0:38,2,4:58,0,6:29,1,6:41,1.0,2:15,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
5,NIELSEN Daniel,DEN,False,D,0,0,0,0,0,0.0,14:04,24.0,0:35,0,5:05,0,3:01,0,5:31,0.0,0:27,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
12,CHRISTENSEN Mads,DEN,False,F,0,0,0,0,1,0.0,10:17,17.0,0:36,0,4:41,1,3:46,0,1:50,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
29,MADSEN Morten,DEN,False,F,0,0,0,0,0,-1.0,12:23,19.0,0:39,0,5:46,0,3:26,0,3:11,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
33,JAKOBSEN Julian,DEN,False,F,0,0,0,0,0,-1.0,14:24,28.0,0:30,0,5:20,0,3:13,0,5:09,0.0,0:42,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
48,JENSEN Nicholas,DEN,False,D,0,0,0,0,2,-1.0,14:38,24.0,0:36,0,6:26,2,4:04,0,4:08,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
28,KRISTENSEN Emil,DEN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
40,JENSEN Jesper,DEN,False,F,1,0,1,0,3,0.0,11:41,18.0,0:38,0,2:50,1,5:11,1,2:36,1.0,1:04,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
50,BAU Mathias,DEN,False,F,0,0,0,0,1,0.0,7:43,12.0,0:38,1,2:47,0,3:46,0,1:10,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
63,RUSSELL Patrick,DEN,False,F,0,0,0,0,2,0.0,12:37,17.0,0:44,0,3:36,2,5:00,0,4:01,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
31,ANDERSEN Frederik,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
32,DAHM Sebastian,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
15,HOFMANN Gregory,SUI,True,F,0,1,1,2,3,0.0,18:47,31.0,0:36,0,5:51,3,4:46,0,7:09,0.0,1:01,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
16,DIAZ Raphael,SUI,True,D,0,0,0,0,2,1.0,23:30,41.0,0:34,1,6:36,0,6:21,1,9:37,0.0,0:56,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
22,NIEDERREITER Nino,SUI,True,F,1,1,2,0,5,1.0,19:11,30.0,0:38,2,5:43,0,5:07,3,7:31,0.0,0:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
41,MULLER Mirco,SUI,True,D,0,1,1,0,0,1.0,20:38,37.0,0:33,0,6:56,0,6:20,0,6:22,0.0,1:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
71,CORVI Enzo,SUI,True,F,1,1,2,0,2,1.0,17:49,27.0,0:39,1,4:43,0,5:13,0,7:07,1.0,0:46,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
34,KUKAN Dean,SUI,True,D,0,0,0,0,2,0.0,16:39,26.0,0:38,0,4:55,0,6:07,2,5:08,0.0,0:29,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
60,SCHERWEY Tristan,SUI,True,F,0,1,1,0,1,1.0,14:58,29.0,0:30,0,5:40,0,4:17,1,4:08,0.0,0:53,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
65,UNTERSANDER Ramon,SUI,True,D,0,0,0,0,4,1.0,21:49,38.0,0:34,1,6:35,1,6:59,2,7:12,0.0,1:03,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
85,ANDRIGHETTO Sven,SUI,True,F,0,0,0,25,2,1.0,9:03,14.0,0:38,1,6:20,1,2:43,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
92,HAAS Gaetan,SUI,True,F,1,0,1,0,2,1.0,13:34,29.0,0:28,0,4:53,1,4:44,1,3:08,0.0,0:49,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
38,FRICK Lukas,SUI,True,D,0,0,0,0,2,0.0,12:21,22.0,0:33,1,3:57,1,4:50,0,3:34,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
45,FORA Michael,SUI,True,D,0,0,0,0,1,0.0,15:12,26.0,0:35,1,5:10,0,3:31,0,5:39,0.0,0:52,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
79,RIAT Damien,SUI,True,F,0,0,0,0,3,0.0,14:01,24.0,0:35,1,4:10,0,4:20,2,5:31,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
82,MOSER Simon,SUI,True,F,0,0,0,0,4,0.0,14:59,27.0,0:33,3,3:40,0,5:42,1,5:37,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
83,VERMIN Joel,SUI,True,F,0,0,0,0,4,0.0,18:53,31.0,0:36,1,4:57,1,6:25,2,6:41,0.0,0:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
14,BALTISBERGER Chris,SUI,True,F,0,0,0,0,1,0.0,10:28,16.0,0:39,0,3:58,1,3:24,0,3:06,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
19,SCHAEPPI Reto,SUI,True,F,0,0,0,0,0,0.0,12:40,21.0,0:36,0,4:43,0,4:00,0,3:57,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
46,ROD Noah,SUI,True,F,0,0,0,0,2,0.0,11:37,21.0,0:33,1,3:19,1,4:15,0,3:30,0.0,0:33,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
76,GENAZZI Joel,SUI,True,D,0,0,0,0,1,0.0,9:27,17.0,0:33,0,3:25,0,3:17,1,2:45,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
20,BERRA Reto,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
63,GENONI Leonardo,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
3,SCHNEIDER Peter,AUT,False,F,0,1,1,0,0,0.0,13:35,25.0,0:32,0,5:39,0,3:55,0,4:01,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
17,GANAHL Manuel,AUT,False,F,1,0,1,0,2,0.0,13:10,24.0,0:32,1,4:34,0,4:15,1,3:59,0.0,0:22,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
27,HUNDERTPFUND Thomas,AUT,False,F,0,0,0,0,1,0.0,13:37,27.0,0:30,1,4:04,0,4:44,0,4:08,0.0,0:41,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
28,SCHUMNIG Martin,AUT,False,D,0,0,0,0,0,-1.0,17:28,35.0,0:29,0,4:50,0,6:40,0,4:44,0.0,1:14,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
92,UNTERWEGER Clemens,AUT,False,D,0,0,0,0,1,-1.0,19:54,36.0,0:33,0,6:31,1,5:35,0,6:32,0.0,1:16,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
7,LEBLER Brian,AUT,False,F,0,0,0,0,1,-1.0,19:38,24.0,0:49,0,5:01,1,7:51,0,6:14,0.0,0:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
22,ULMER Stefan,AUT,False,D,0,0,0,0,0,-1.0,17:26,24.0,0:43,0,4:51,0,5:42,0,5:24,0.0,1:29,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
23,HOFER Fabio,AUT,False,F,0,0,0,0,0,-1.0,16:30,22.0,0:45,0,4:15,0,5:50,0,6:25,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
67,KOMAREK Konstantin,AUT,False,F,0,0,0,0,1,-1.0,18:40,26.0,0:43,0,5:07,0,6:47,1,6:24,0.0,0:22,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
91,HEINRICH Dominique,AUT,False,D,0,0,0,0,2,0.0,19:54,28.0,0:42,1,5:03,0,6:00,1,7:31,0.0,1:20,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
9,RAUCHENWALD Alexander,AUT,False,F,0,1,1,2,2,-1.0,15:40,25.0,0:37,0,4:50,1,5:47,1,5:03,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
11,HAUDUM Lukas,AUT,False,F,0,1,1,0,3,0.0,15:29,26.0,0:35,2,5:00,1,4:53,0,4:59,0.0,0:37,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
16,ZWERGER Dominic,AUT,False,F,1,0,1,0,1,0.0,14:39,23.0,0:38,0,5:23,1,4:19,0,4:18,0.0,0:39,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
42,VIVEIROS Layne,AUT,False,D,0,0,0,0,0,0.0,15:10,25.0,0:36,0,5:23,0,4:42,0,4:33,0.0,0:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
63,SCHLACHER Markus,AUT,False,D,0,0,0,0,2,0.0,17:48,26.0,0:41,1,4:29,1,5:34,0,7:24,0.0,0:21,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
13,OBRIST Patrick,AUT,False,F,0,0,0,0,0,0.0,11:43,25.0,0:28,0,4:03,0,2:54,0,3:19,0.0,1:27,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
24,STRONG Steven,AUT,False,D,0,0,0,0,0,0.0,6:38,14.0,0:28,0,3:47,0,2:51,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
41,ALTMANN Mario,AUT,False,D,0,0,0,0,2,-1.0,11:04,21.0,0:31,0,4:23,1,2:23,1,4:11,0.0,0:07,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
51,WOGER Daniel,AUT,False,F,0,0,0,4,0,0.0,10:01,20.0,0:30,0,4:00,0,2:13,0,3:48,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
61,SPANNRING Patrick,AUT,False,F,0,0,0,0,1,0.0,12:03,23.0,0:31,1,5:14,0,3:01,0,3:48,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
29,STARKBAUM Bernhard,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
31,MADLENER David,AUT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1618/5-sui-vs-aut,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1618/5-sui-vs-aut
6,HOLOS Jonas,NOR,True,D,0,1,1,0,1,-1.0,22:42,29.0,0:46,0,7:47,1,7:44,0,7:11,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1619/6-nor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1619/6-nor-vs-lat
18,LINDSTROM Tobias,NOR,True,F,0,0,0,0,3,-1.0,20:52,26.0,0:48,1,7:08,2,7:05,0,6:39,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1619/6-nor-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1619/6-nor-vs-lat
