jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
32,FAZIO Justin,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
10,BAILEN Nick,BLR,True,D,0,0,0,0,1,-1.0,20:14,40.0,0:30,0,4:48,1,7:18,0,8:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
17,SHARANGOVICH Yegor,BLR,True,F,1,0,1,0,4,-1.0,23:01,46.0,0:30,0,6:20,1,8:09,3,8:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
22,PARE Francis,BLR,True,F,0,0,0,0,4,-1.0,21:02,41.0,0:30,2,4:51,1,7:11,1,9:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
89,KOROBOV Dmitri,BLR,True,D,0,0,0,0,0,1.0,16:09,29.0,0:33,0,5:52,0,6:06,0,4:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
92,PRINCE Shane,BLR,True,F,0,0,0,2,2,-1.0,22:21,46.0,0:29,0,6:23,0,7:44,2,8:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
15,DEMKOV Artyom,BLR,True,F,0,0,0,0,2,-1.0,7:41,16.0,0:28,1,2:39,1,2:23,0,2:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
19,KOMAROV Nikita,BLR,True,F,0,0,0,25,0,-1.0,3:49,10.0,0:22,0,3:02,0,0:00,0,0:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
73,ZNAKHARENKO Dmitri,BLR,True,D,0,0,0,0,3,-1.0,13:34,25.0,0:32,1,5:16,0,4:34,2,3:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
81,DROZD Sergei,BLR,True,F,0,0,0,0,0,-1.0,10:02,18.0,0:33,0,5:00,0,2:01,0,3:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
85,ANTONOV Andrei,BLR,True,D,0,0,0,0,1,-1.0,5:31,14.0,0:23,0,2:06,0,0:45,1,2:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
14,LISOVETS Yevgeni,BLR,True,D,0,0,0,2,3,0.0,17:01,31.0,0:32,0,5:21,2,5:58,1,5:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
16,PLATT Geoff,BLR,True,F,0,0,0,0,4,-1.0,17:18,31.0,0:33,1,4:13,1,6:11,2,6:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
18,KHENKEL Kristian,BLR,True,D,0,0,0,0,0,0.0,13:41,25.0,0:32,0,5:30,0,3:35,0,4:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
74,KOSTITSYN Sergei,BLR,True,F,0,1,1,0,1,0.0,9:19,20.0,0:27,0,2:22,0,3:45,1,3:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
93,BELEVICH Andrei,BLR,True,F,0,0,0,2,0,0.0,10:16,22.0,0:28,0,3:13,0,5:25,0,1:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
7,FALKOVSKI Stepan,BLR,True,D,0,0,0,0,0,-1.0,11:08,22.0,0:30,0,5:18,0,3:44,0,2:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
9,LOPACHUK Stanislav,BLR,True,F,0,0,0,0,1,0.0,11:04,20.0,0:33,1,4:23,0,3:24,0,3:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
13,STEFANOVICH Mikhail,BLR,True,F,1,0,1,4,2,0.0,11:51,24.0,0:29,0,4:06,0,2:59,2,4:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
88,NESTEROV German,BLR,True,F,0,0,0,0,4,-1.0,12:47,26.0,0:29,1,3:34,1,3:12,2,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
94,YERYOMENKO Vladislav,BLR,True,D,0,0,0,0,2,0.0,8:38,13.0,0:39,2,3:37,0,4:10,0,0:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
30,SHOSTAK Konstantin,BLR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
31,TAYLOR Danny,BLR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
16,LANTOSI Robert,SVK,False,F,0,1,1,2,2,1.0,17:02,30.0,0:34,2,7:11,0,4:52,0,4:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
27,HRIVIK Marek,SVK,False,F,1,0,1,0,4,2.0,20:38,40.0,0:30,1,8:15,1,6:13,2,6:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
28,GERNAT Martin,SVK,False,D,0,1,1,0,0,1.0,17:26,35.0,0:29,0,6:58,0,5:54,0,4:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
34,CEHLARIK Peter,SVK,False,F,2,1,3,0,4,2.0,16:31,33.0,0:30,2,6:35,1,5:21,1,4:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
44,ROSANDIC Mislav,SVK,False,D,0,1,1,0,0,1.0,15:58,34.0,0:28,0,4:16,0,6:11,0,5:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
5,NEMEC Simon,SVK,False,D,0,1,1,0,0,0.0,11:49,21.0,0:33,0,4:15,0,4:02,0,3:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
8,SKALICKY Pavol,SVK,False,F,0,0,0,0,0,0.0,12:51,24.0,0:32,0,4:49,0,3:54,0,4:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
13,KRISTOF Michal,SVK,False,F,0,1,1,0,3,0.0,14:31,29.0,0:30,0,5:02,3,5:38,0,3:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
71,DALOGA Marek,SVK,False,D,0,0,0,2,1,0.0,12:55,26.0,0:29,1,3:44,0,5:13,0,3:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
88,POSPISIL Kristian,SVK,False,F,2,0,2,0,5,0.0,12:21,26.0,0:28,2,4:36,2,4:37,1,3:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
3,JANOSIK Adam,SVK,False,D,0,0,0,0,2,1.0,15:49,30.0,0:31,1,3:48,0,5:29,1,6:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
7,GRMAN Mario,SVK,False,D,0,1,1,0,0,1.0,14:39,29.0,0:30,0,3:39,0,4:34,0,6:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
40,ROMAN Milos,SVK,False,F,0,0,0,0,1,0.0,10:46,23.0,0:28,1,2:56,0,3:45,0,4:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
67,STUDENIC Marian,SVK,False,F,0,1,1,0,2,0.0,17:12,30.0,0:34,2,5:59,0,6:10,0,5:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
77,FASKO-RUDAS Martin,SVK,False,F,0,0,0,0,3,0.0,13:18,24.0,0:33,0,4:51,2,4:49,1,3:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
19,SUKEL Matus,SVK,False,F,0,0,0,2,1,0.0,12:45,21.0,0:36,0,4:15,1,4:21,0,4:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
22,KNAZKO Samuel,SVK,False,D,0,0,0,0,0,0.0,7:17,13.0,0:33,0,2:49,0,2:02,0,2:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
23,LISKA Adam,SVK,False,F,0,0,0,2,3,1.0,13:12,24.0,0:33,2,4:46,0,3:20,1,5:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
48,GACHULINEC Daniel,SVK,False,D,0,0,0,0,0,0.0,8:26,15.0,0:33,0,3:24,0,2:20,0,2:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
60,SLAFKOVSKY Juraj,SVK,False,F,0,0,0,2,4,0.0,9:54,17.0,0:34,1,4:41,2,2:40,1,2:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
33,HUDACEK Julius,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
42,KONRAD Branislav,SVK,False,GK,0,0,0,2,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24346/3-blr-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24346/3-blr-vs-svk,,,,
6,MILLER Colin,CAN,True,D,0,0,0,0,7,0.0,21:35,35.0,0:37,2,6:47,3,6:45,2,8:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
14,HENRIQUE Adam,CAN,True,F,0,0,0,0,2,0.0,19:58,34.0,0:35,1,5:47,0,6:24,1,7:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
38,FERRARO Mario,CAN,True,D,0,0,0,0,2,0.0,19:14,24.0,0:48,1,8:17,1,6:31,0,4:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
44,COMTOIS Maxime,CAN,True,F,0,0,0,4,1,0.0,17:54,28.0,0:38,0,5:04,1,6:19,0,6:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
73,PIRRI Brandon,CAN,True,F,0,0,0,2,4,0.0,17:42,26.0,0:40,2,5:00,2,6:41,0,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
17,DANFORTH Justin,CAN,True,F,0,0,0,0,3,0.0,13:12,28.0,0:28,1,3:40,0,3:57,2,5:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
22,HAGEL Brandon,CAN,True,F,0,0,0,0,4,0.0,11:49,23.0,0:30,3,3:45,1,4:55,0,3:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
26,WALKER Sean,CAN,True,D,0,0,0,0,1,0.0,20:36,36.0,0:34,1,6:31,0,5:41,0,8:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
28,BROWN Connor,CAN,True,F,0,0,0,0,1,0.0,20:41,33.0,0:37,0,6:42,0,5:21,1,8:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
70,STECHER Troy,CAN,True,D,0,0,0,0,2,0.0,18:45,34.0,0:33,0,5:52,2,6:54,0,5:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
5,BERNARD-DOCKER Jacob,CAN,True,D,0,0,0,0,1,-1.0,9:03,16.0,0:33,0,4:33,1,4:30,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
13,VILARDI Gabriel,CAN,True,F,0,0,0,2,4,-1.0,13:36,27.0,0:30,1,4:25,1,5:16,2,3:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
21,PAUL Nick,CAN,True,F,0,0,0,0,0,-1.0,13:27,28.0,0:28,0,5:21,0,4:00,0,4:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
27,BUNTING Michael,CAN,True,F,0,0,0,0,2,-1.0,14:12,26.0,0:32,0,4:28,0,5:30,2,4:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
74,BEAUDIN Nicolas,CAN,True,D,0,0,0,0,0,-1.0,8:53,18.0,0:29,0,4:44,0,1:43,0,2:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
2,SCHNEIDER Braden,CAN,True,D,0,0,0,0,0,0.0,1:33,4.0,0:23,0,0:56,0,0:37,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
8,FOUDY Liam,CAN,True,F,0,0,0,0,1,0.0,11:31,20.0,0:34,1,4:19,0,2:51,0,4:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
11,ANDERSON-DOLAN Jaret,CAN,True,F,0,0,0,0,0,0.0,11:06,18.0,0:37,0,4:06,0,3:13,0,3:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
25,POWER Owen,CAN,True,D,0,0,0,0,2,0.0,7:58,17.0,0:28,0,0:03,2,4:24,0,3:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
91,PERFETTI Cole,CAN,True,F,0,0,0,0,1,0.0,9:41,17.0,0:34,0,3:48,0,2:47,1,3:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
33,HILL Adin,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
35,KUEMPER Darcy,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
10,DARZINS Lauris,LAT,False,F,0,0,0,0,1,0.0,17:58,34.0,0:31,0,6:36,0,5:04,1,6:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
16,DAUGAVINS Kaspars,LAT,False,F,0,0,0,2,0,0.0,17:37,30.0,0:35,0,6:08,0,4:54,0,6:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
18,ABOLS Rodrigo,LAT,False,F,0,0,0,0,1,0.0,18:23,37.0,0:29,0,6:31,0,5:36,1,6:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
26,BALINSKIS Uvis,LAT,False,D,0,0,0,0,0,1.0,21:28,40.0,0:32,0,6:19,0,7:11,0,7:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
94,RUBINS Kristians,LAT,False,D,0,0,0,0,0,1.0,20:27,42.0,0:29,0,5:26,0,6:49,0,8:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
15,KARSUMS Martins,LAT,False,F,0,0,0,0,1,0.0,13:11,28.0,0:28,1,4:14,0,3:36,0,5:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
25,DZERINS Andris,LAT,False,F,0,0,0,0,1,0.0,17:28,36.0,0:29,0,5:21,0,4:18,1,7:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
27,CIBULSKIS Oskars,LAT,False,D,0,0,0,2,0,0.0,16:41,31.0,0:32,0,5:41,0,5:58,0,5:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
71,BUKARTS Roberts,LAT,False,F,0,0,0,2,3,0.0,12:41,25.0,0:30,0,4:43,2,4:34,1,3:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
72,JAKS Janis,LAT,False,D,0,0,0,0,0,0.0,10:51,19.0,0:34,0,5:08,0,4:12,0,1:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
11,SOTNIEKS Kristaps,LAT,False,D,0,0,0,0,0,0.0,10:53,20.0,0:32,0,3:45,0,4:35,0,2:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
17,DZIERKALS Martins,LAT,False,F,0,0,0,0,2,1.0,10:02,21.0,0:28,0,2:31,2,4:48,0,2:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
29,FREIBERGS Ralfs,LAT,False,D,0,1,1,0,2,0.0,15:24,23.0,0:40,0,5:53,1,6:18,1,3:13,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
70,INDRASIS Miks,LAT,False,F,1,0,1,0,1,0.0,14:56,32.0,0:28,1,5:55,0,4:35,0,4:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
91,KENINS Ronalds,LAT,False,F,0,2,2,0,1,1.0,17:04,31.0,0:33,0,5:24,1,5:12,0,6:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
9,KRASTENBERGS Renars,LAT,False,F,0,0,0,2,0,0.0,10:07,18.0,0:33,0,4:05,0,3:48,0,2:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
12,MARENIS Rihards,LAT,False,F,0,0,0,0,1,0.0,9:54,20.0,0:29,0,4:13,1,1:56,0,3:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
77,ZILE Kristaps,LAT,False,D,0,0,0,0,1,0.0,11:58,21.0,0:34,1,3:21,0,3:06,0,5:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
95,BATNA Oskars,LAT,False,F,1,0,1,0,2,1.0,8:16,15.0,0:33,1,3:55,1,3:46,0,0:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
14,BUKARTS Rihards,LAT,False,F,0,0,0,0,0,0.0,3:03,5.0,0:36,0,0:34,0,2:29,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
74,PUNNENOVS Ivars,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
80,KIVLENIEKS Matiss,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24347/4-can-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24347/4-can-vs-lat,,,,
