jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
33,REVESZ Zsuzsa,HUN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
6,HIIRIKOSKI Jenni,FIN,True,D,0,1,1,0,1,-2.0,25:13,32.0,0:47,0,8:48,0,9:10,1,7:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
16,NIEMINEN Petra,FIN,True,F,0,0,0,25,0,0.0,1:06,2.0,0:33,0,1:06,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
33,KARVINEN Michelle,FIN,True,F,0,1,1,0,3,0.0,22:04,30.0,0:44,1,5:46,1,6:49,1,9:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
77,TAPANI Susanna,FIN,True,F,0,0,0,0,0,0.0,20:18,27.0,0:45,0,6:18,0,6:06,0,7:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
88,SAVOLAINEN Ronja,FIN,True,D,0,0,0,0,2,-3.0,18:15,22.0,0:49,1,4:48,1,7:08,0,6:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
7,RANTALA Sanni,FIN,True,D,0,0,0,0,2,0.0,17:09,19.0,0:54,1,5:30,0,7:21,1,4:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
9,LAITINEN Nelli,FIN,True,D,0,0,0,0,1,0.0,18:03,25.0,0:43,0,7:22,1,5:17,0,5:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
10,HOLOPAINEN Elisa,FIN,True,F,0,0,0,0,3,0.0,15:32,22.0,0:42,2,4:52,0,4:56,1,5:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
24,VAINIKKA Viivi,FIN,True,F,0,0,0,0,0,-1.0,17:18,22.0,0:47,0,5:02,0,5:24,0,6:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
40,TULUS Noora,FIN,True,F,0,0,0,0,0,0.0,18:56,29.0,0:39,0,5:46,0,5:29,0,7:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
2,KARJALAINEN Sini,FIN,True,D,0,0,0,0,0,0.0,9:23,16.0,0:35,0,3:32,0,2:04,0,3:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
14,PARKKONEN Krista,FIN,True,D,0,0,0,0,1,0.0,8:06,13.0,0:37,1,2:44,0,2:40,0,2:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
28,NYLUND Jenniina,FIN,True,F,0,0,0,0,0,-2.0,17:34,24.0,0:43,0,6:12,0,4:08,0,7:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
32,VESA Emilia,FIN,True,F,0,0,0,0,0,-2.0,10:24,17.0,0:36,0,4:23,0,3:39,0,2:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
91,LIIKALA Julia,FIN,True,F,1,0,1,2,1,0.0,20:56,28.0,0:44,1,5:33,0,8:19,0,7:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
8,VIITASUO Ella,FIN,True,D,0,0,0,0,0,0.0,13:16,15.0,0:53,0,3:38,0,4:26,0,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
12,VANHANEN Sanni,FIN,True,F,0,0,0,0,2,0.0,10:45,13.0,0:49,0,2:16,1,5:35,1,2:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
19,RAKKOLAINEN Emmi,FIN,True,F,0,0,0,0,0,0.0,6:33,11.0,0:35,0,1:54,0,3:10,0,1:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
25,YRJANEN Kiira,FIN,True,F,0,0,0,0,1,-1.0,7:59,13.0,0:36,1,2:26,0,3:34,0,1:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
34,SUNDELIN Sofianna,FIN,True,F,0,0,0,0,0,0.0,5:26,10.0,0:32,0,2:00,0,3:26,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
18,RAISANEN Meeri,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
36,KEISALA Anni,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
3,LAROCQUE Jocelyne,CAN,False,D,0,2,2,0,2,1.0,20:30,33.0,0:37,0,7:04,1,7:06,1,6:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
14,FAST Renata,CAN,False,D,0,0,0,0,3,2.0,19:25,34.0,0:34,1,6:21,2,6:00,0,7:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
19,JENNER Brianne,CAN,False,F,0,0,0,0,3,0.0,15:55,23.0,0:41,2,5:11,0,5:48,1,4:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
20,NURSE Sarah,CAN,False,F,1,1,2,6,3,0.0,15:59,25.0,0:38,2,4:55,1,5:54,0,5:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
29,POULIN Marie-Philip,CAN,False,F,1,1,2,0,1,0.0,15:41,25.0,0:37,1,5:18,0,5:43,0,4:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
9,ELDRIDGE Jessie,CAN,False,F,0,0,0,0,6,0.0,12:27,16.0,0:46,3,5:51,2,4:16,1,2:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
10,FILLIER Sarah,CAN,False,F,0,1,1,0,3,0.0,13:53,20.0,0:41,1,5:11,1,5:05,1,3:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
21,BELL Ashton,CAN,False,D,0,0,0,0,0,0.0,17:44,24.0,0:44,0,4:48,0,5:56,0,7:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
28,ZANDEE-HART Micah,CAN,False,D,0,0,0,0,1,0.0,20:38,27.0,0:45,0,7:12,0,7:13,1,6:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
44,POTOMAK Sarah,CAN,False,F,0,0,0,2,1,1.0,11:06,16.0,0:41,1,3:21,0,4:44,0,3:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
12,MIKKELSON Meaghan,CAN,False,D,1,0,1,2,2,2.0,16:43,28.0,0:35,1,5:50,1,6:09,0,4:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
17,SHELTON Ella,CAN,False,D,0,1,1,0,4,0.0,17:31,28.0,0:37,1,5:44,2,6:21,1,5:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
26,CLARK Emily,CAN,False,F,0,1,1,0,1,1.0,14:45,23.0,0:38,1,5:52,0,4:26,0,4:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
40,TURNBULL Blayre,CAN,False,F,1,0,1,2,3,1.0,15:48,25.0,0:37,0,5:54,2,5:01,1,4:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
51,BACH Victoria,CAN,False,F,0,0,0,0,2,1.0,10:06,14.0,0:43,1,3:31,1,4:15,0,2:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
7,STACEY Laura,CAN,False,F,0,0,0,0,0,0.0,9:23,14.0,0:40,0,2:22,0,2:32,0,4:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
27,MALTAIS Emma,CAN,False,F,0,0,0,0,5,0.0,10:45,15.0,0:43,0,2:27,4,4:31,1,3:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
43,O'NEILL Kristin,CAN,False,F,0,0,0,0,2,0.0,12:24,19.0,0:39,0,4:09,2,2:26,0,5:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
47,RATTRAY Jamie Lee,CAN,False,F,0,0,0,0,1,1.0,7:02,12.0,0:35,0,2:37,0,0:41,1,3:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
35,DESBIENS Ann-Renee,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
50,CAMPBELL Kristen,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37187/3-fin-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37187/3-fin-vs-can,,,,
8,PERSSON Josefine,DEN,True,F,0,1,1,0,2,1.0,25:58,36.0,0:43,0,9:12,1,6:38,1,10:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
15,REFSGAARD Amanda,DEN,True,D,0,0,0,0,1,0.0,24:08,37.0,0:39,0,7:54,0,7:02,1,9:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
19,ASPERUP Josephine,DEN,True,D,0,1,1,2,1,1.0,23:17,39.0,0:35,0,6:13,0,7:55,1,9:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
23,OKSBJERG Julie,DEN,True,F,0,0,0,0,1,0.0,12:26,23.0,0:32,0,5:46,1,5:08,0,1:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
63,JAKOBSEN Josefine,DEN,True,F,1,0,1,2,6,0.0,26:21,31.0,0:51,0,7:34,1,8:12,5,10:35,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
4,GLUD Silke,DEN,True,F,0,1,1,0,8,0.0,20:54,22.0,0:57,3,6:48,2,4:17,3,9:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
12,SORENSEN Mille,DEN,True,F,0,0,0,0,0,0.0,14:28,20.0,0:43,0,6:12,0,4:11,0,4:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
14,JENSEN Nicoline,DEN,True,F,0,0,0,2,3,0.0,18:02,25.0,0:43,0,4:43,1,5:52,2,7:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
22,SKOTT Sofie,DEN,True,D,0,0,0,0,2,-1.0,16:43,25.0,0:40,0,5:31,2,6:31,0,4:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
68,RUSSELL Emma,DEN,True,D,1,0,1,2,1,0.0,18:59,31.0,0:36,1,7:56,0,5:14,0,5:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
11,ANDERSEN Amalie,DEN,True,D,0,1,1,0,0,0.0,14:28,21.0,0:41,0,4:26,0,6:36,0,3:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
21,WEIS Michelle,DEN,True,F,0,0,0,0,1,0.0,18:05,29.0,0:37,0,4:42,1,6:01,0,7:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
27,FRIIS-HANSEN Lilli,DEN,True,F,0,0,0,0,0,-2.0,14:12,21.0,0:40,0,4:50,0,4:46,0,4:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
80,OSTERGAARD Julie,DEN,True,F,0,0,0,0,0,0.0,17:41,27.0,0:39,0,6:05,0,6:51,0,4:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
87,JACQUET Simone,DEN,True,D,0,0,0,0,2,-1.0,9:58,15.0,0:39,1,3:35,1,4:53,0,1:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
17,SKRIVER Sofia,DEN,True,F,0,0,0,0,0,-1.0,3:34,7.0,0:30,0,2:45,0,0:49,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
18,PETERS Maria,DEN,True,F,0,0,0,0,0,-1.0,1:57,5.0,0:23,0,1:38,0,0:19,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
50,BAU Mia,DEN,True,F,0,0,0,2,0,-1.0,2:34,6.0,0:25,0,1:29,0,1:05,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
13,BRIX Michele,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
16,PERRY Natalie,DEN,True,F,0,0,0,2,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
30,JENSEN Lisa,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
72,REPSTOCK-ROMME Cassandra,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
11,BOUVENG Josefin,SWE,False,F,0,1,1,0,1,-1.0,13:07,19.0,0:41,0,5:04,0,4:24,1,3:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
12,NYLEN PERSSON Maja,SWE,False,D,1,1,2,0,4,0.0,21:12,25.0,0:50,1,6:36,3,7:42,0,6:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
17,LUNDIN Sofie,SWE,False,F,0,1,1,2,1,1.0,11:36,16.0,0:43,0,4:58,1,3:40,0,2:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
20,BERGSTROM Paula,SWE,False,D,0,0,0,0,1,1.0,19:18,25.0,0:46,0,6:53,1,7:39,0,4:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
28,LOWENHIELM Michelle,SWE,False,F,1,0,1,2,1,1.0,11:26,17.0,0:40,0,4:52,0,3:46,1,2:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
3,KJELLBIN Anna,SWE,False,D,0,1,1,0,3,-2.0,16:58,27.0,0:37,1,7:25,2,4:19,0,5:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
9,ADOLFSSON Jessica,SWE,False,D,0,0,0,2,2,-1.0,14:14,23.0,0:37,1,5:08,1,4:39,0,4:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
16,JOHANSSON Linnea,SWE,False,F,0,0,0,0,4,-1.0,18:28,25.0,0:44,2,3:43,2,5:51,0,8:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,False,F,0,0,0,0,1,0.0,13:56,23.0,0:36,0,3:50,1,4:57,0,5:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
25,LJUNGBLOM Lina,SWE,False,F,0,0,0,0,4,-1.0,15:30,23.0,0:40,2,3:22,1,4:54,1,7:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
6,JUNGAKER Mira,SWE,False,D,0,2,2,0,5,2.0,16:25,26.0,0:37,2,4:44,1,5:08,2,6:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
10,WAXIN Mina,SWE,False,D,0,0,0,0,0,2.0,16:01,26.0,0:36,0,5:27,0,5:19,0,5:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
19,HJALMARSSON Sara,SWE,False,F,0,0,0,0,2,1.0,18:42,21.0,0:53,1,4:55,0,7:09,1,6:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
26,OLSSON Hanna,SWE,False,F,3,1,4,0,5,2.0,15:40,19.0,0:49,1,5:21,2,4:15,2,6:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
29,CARLSSON Olivia,SWE,False,F,0,1,1,0,0,1.0,19:24,25.0,0:46,0,5:20,0,7:03,0,7:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
8,BERGLUND Ebba,SWE,False,D,0,0,0,0,0,0.0,8:43,11.0,0:47,0,1:38,0,3:35,0,3:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
18,ANTONSSON Jenny,SWE,False,F,0,0,0,0,1,0.0,5:26,11.0,0:29,0,2:19,1,2:05,0,1:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
21,TEDENBY Celine,SWE,False,F,0,1,1,0,0,0.0,9:30,12.0,0:47,0,2:46,0,3:56,0,2:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
23,JOHANSSON Thea,SWE,False,F,0,0,0,0,1,0.0,7:28,9.0,0:49,0,2:53,1,3:26,0,1:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
13,MUREN Emma,SWE,False,F,0,0,0,0,0,0.0,1:10,1.0,1:10,0,1:10,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
1,BOMAN Ida,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
30,SODERBERG Emma,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37188/4-den-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37188/4-den-vs-swe,,,,
7,STALDER Lara,SUI,True,F,1,1,2,0,1,2.0,20:32,25.0,0:49,0,7:41,1,5:57,0,6:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37189/5-sui-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37189/5-sui-vs-jpn,,,,
