jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
31,LACASSE Genevieve,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
9,ALLEMOZ Marion,FRA,True,F,0,0,0,4,2,0.0,20:33,27.0,0:45,1,6:30,0,7:23,1,6:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
14,LOCATELLI Athena,FRA,True,D,0,0,0,0,1,0.0,25:01,31.0,0:48,0,7:53,1,8:55,0,8:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
16,ROZIER Clara,FRA,True,F,0,0,0,0,1,0.0,14:18,19.0,0:45,0,4:55,1,5:07,0,4:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
19,BAUDRIT Lore,FRA,True,F,0,0,0,0,4,0.0,21:13,29.0,0:43,2,6:53,0,6:58,2,7:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
22,GENDARME Gwendoline,FRA,True,D,0,0,0,0,0,0.0,24:23,30.0,0:48,0,6:35,0,8:47,0,9:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
7,PASSARD Emmanuelle,FRA,True,F,0,0,0,0,5,0.0,16:04,20.0,0:48,0,4:29,1,6:11,4,5:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
11,VILLIOT Lea,FRA,True,D,0,0,0,0,2,-2.0,15:40,25.0,0:37,0,5:00,0,4:54,2,5:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
12,DUVIN Estelle,FRA,True,F,0,0,0,0,4,0.0,19:54,23.0,0:51,2,4:59,1,6:57,1,7:58,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
17,AURARD Chloe,FRA,True,F,0,0,0,2,2,0.0,18:59,24.0,0:47,0,5:00,0,6:22,2,7:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
24,GRENIER Raphaelle,FRA,True,D,0,0,0,0,0,-2.0,16:38,24.0,0:41,0,5:18,0,5:50,0,5:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
5,JURE Eloise,FRA,True,D,0,0,0,2,0,0.0,13:15,17.0,0:46,0,6:31,0,3:56,0,2:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
8,ESCUDERO Lara,FRA,True,F,0,0,0,2,3,-1.0,18:35,21.0,0:53,1,7:38,2,6:06,0,4:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
15,JOUANNY Betty,FRA,True,F,0,0,0,0,0,-2.0,17:28,20.0,0:52,0,6:55,0,6:07,0,4:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
21,PARMENT Lea,FRA,True,F,0,0,0,0,1,-2.0,16:29,16.0,1:01,1,6:42,0,6:16,0,3:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
26,HARRISON Alexandra,FRA,True,D,0,0,0,0,0,0.0,14:33,15.0,0:58,0,6:15,0,5:21,0,2:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
3,MERMIER Louanne,FRA,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
4,DESVIGNES Margot,FRA,True,F,0,0,0,0,0,0.0,0:03,1.0,0:03,0,0:00,0,0:00,0,0:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
6,VIX Jade,FRA,True,F,0,0,0,0,0,-1.0,1:41,3.0,0:33,0,0:00,0,1:15,0,0:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
10,RIHET Morgane,FRA,True,F,0,0,0,0,0,0.0,4:45,7.0,0:40,0,0:48,0,2:04,0,1:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
23,CUASNET Amandine,FRA,True,F,0,0,0,0,0,0.0,3:31,5.0,0:42,0,0:48,0,1:41,0,1:02,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
1,BALDIN Caroline,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
25,LAMBERT Caroline,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
3,SHIGA Aoi,JPN,False,D,0,0,0,0,0,0.0,17:03,26.0,0:39,0,4:56,0,6:40,0,5:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
8,HOSOYAMADA Akane,JPN,False,D,1,0,1,2,1,0.0,23:13,38.0,0:36,0,6:25,0,7:14,1,9:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
10,YONEYAMA Haruna,JPN,False,F,0,0,0,2,2,1.0,20:47,33.0,0:37,2,4:53,0,8:42,0,7:12,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
11,MIURA Mei,JPN,False,F,1,0,1,0,3,1.0,19:31,27.0,0:43,1,7:16,1,6:11,1,6:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
15,UKITA Rui,JPN,False,F,0,1,1,0,5,1.0,22:38,30.0,0:45,3,5:28,0,8:59,2,8:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
2,KOIKE Shiori,JPN,False,D,0,1,1,0,1,1.0,22:36,34.0,0:39,0,7:19,0,7:59,1,7:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
9,SEKI Kanami,JPN,False,D,0,0,0,2,1,1.0,10:22,17.0,0:36,1,4:45,0,4:29,0,1:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
12,OSAWA Chiho,JPN,False,F,0,1,1,0,1,1.0,17:43,28.0,0:37,0,7:03,1,5:44,0,4:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
13,FUJIMOTO Moeko,JPN,False,F,0,0,0,0,0,1.0,15:13,26.0,0:35,0,7:12,0,2:02,0,5:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
18,TAKA Suzuka,JPN,False,F,0,0,0,0,2,1.0,16:50,25.0,0:40,0,6:44,1,5:15,1,4:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
4,TOKO Ayaka,JPN,False,D,1,0,1,0,8,1.0,25:04,36.0,0:41,2,7:45,3,7:36,3,9:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
6,SUZUKI Sena,JPN,False,D,0,0,0,0,2,1.0,21:21,32.0,0:40,0,6:45,1,7:16,1,7:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
14,TOKO Haruka,JPN,False,F,0,0,0,0,4,0.0,19:55,29.0,0:41,2,7:02,0,5:27,2,7:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
16,SHIGA Akane,JPN,False,F,0,0,0,2,5,0.0,17:59,30.0,0:35,2,6:47,2,6:00,1,5:12,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
21,KUBO Hanae,JPN,False,F,0,0,0,0,1,0.0,16:52,28.0,0:36,0,6:22,0,5:13,1,5:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
17,SUZUKI Kaho,JPN,False,F,0,0,0,0,0,0.0,0:34,1.0,0:34,0,0:34,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
25,YAMASHITA Hikaru,JPN,False,F,0,0,0,0,2,0.0,0:39,1.0,0:39,2,0:39,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
26,ENOMOTO Yoshino,JPN,False,F,0,0,0,0,0,0.0,1:12,1.0,1:12,0,1:12,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
27,KOYAMA Remi,JPN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
28,YAMASHITA Shiori,JPN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
1,FUJIMOTO Nana,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
29,KONDO Mai,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5931/3-fra-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5931/3-fra-vs-jpn
6,HIIRIKOSKI Jenni,FIN,True,D,0,1,1,0,3,0.0,23:01,35.0,0:39,0,8:25,1,7:59,2,6:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
13,SALLINEN Riikka,FIN,True,F,0,1,1,2,0,-2.0,18:49,28.0,0:40,0,6:19,0,7:42,0,4:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
33,KARVINEN Michelle,FIN,True,F,0,0,0,0,3,-3.0,20:28,33.0,0:37,1,6:10,1,7:39,1,6:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
77,TAPANI Susanna,FIN,True,F,0,0,0,2,1,-2.0,17:54,28.0,0:38,0,6:02,0,6:36,1,5:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
88,SAVOLAINEN Ronja,FIN,True,D,0,0,0,0,3,0.0,22:46,35.0,0:39,2,8:29,1,7:19,0,6:58,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
7,LAITINEN Nelli,FIN,True,D,0,0,0,0,0,0.0,10:27,19.0,0:33,0,2:36,0,3:40,0,4:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
10,VALIMAKI Linda,FIN,True,F,0,0,0,0,2,0.0,16:37,28.0,0:35,1,4:27,0,5:43,1,6:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
15,TUOMINEN Minnamari,FIN,True,D,0,0,0,0,3,-2.0,20:13,36.0,0:33,0,6:31,1,5:57,2,7:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
19,NIEMINEN Petra,FIN,True,F,1,0,1,0,2,0.0,18:24,29.0,0:38,1,5:51,1,6:52,0,5:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
24,TULUS Noora,FIN,True,F,0,0,0,0,2,0.0,19:06,29.0,0:39,2,5:28,0,6:03,0,7:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
2,RAHUNEN Isa,FIN,True,D,0,0,0,0,1,-3.0,15:02,32.0,0:28,1,5:25,0,4:54,0,4:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
4,LINDSTEDT Rosa,FIN,True,D,0,0,0,0,0,-2.0,20:35,38.0,0:32,0,6:28,0,6:54,0,7:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
9,HOVI Venla,FIN,True,F,0,0,0,0,0,0.0,12:19,21.0,0:35,0,4:19,0,3:56,0,4:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
22,NUUTINEN Emma,FIN,True,F,0,0,0,0,0,-1.0,8:02,13.0,0:37,0,5:04,0,2:58,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
61,NISKANEN Tanja,FIN,True,F,0,0,0,0,2,-1.0,12:27,23.0,0:32,1,5:18,0,2:44,1,4:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
8,VIITASUO Ella,FIN,True,D,0,0,0,0,0,-1.0,10:14,17.0,0:36,0,2:54,0,3:45,0,3:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
11,RAJAHUHTA Annina,FIN,True,F,0,0,0,0,0,0.0,3:31,7.0,0:30,0,0:00,0,0:00,0,3:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
12,HOLOPAINEN Elisa,FIN,True,F,1,0,1,0,1,-1.0,9:04,20.0,0:27,1,3:17,0,2:25,0,3:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
23,HAKALA Sanni,FIN,True,F,0,1,1,0,0,-2.0,7:58,17.0,0:28,0,2:59,0,1:31,0,3:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
25,VAINIKKA Viivi,FIN,True,F,0,1,1,0,0,0.0,8:59,18.0,0:29,0,3:18,0,2:47,0,2:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
1,SUONPAA Eveliina,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
41,RATY Noora,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
9,BOZEK Megan,USA,False,D,0,0,0,2,2,0.0,15:31,28.0,0:33,1,6:30,0,3:48,1,5:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
14,DECKER Brianna,USA,False,F,1,0,1,0,8,2.0,16:06,26.0,0:37,3,6:49,2,6:50,3,2:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
22,BELLAMY Kacey,USA,False,D,0,0,0,2,1,0.0,17:28,32.0,0:32,0,5:02,1,7:02,0,5:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
26,COYNE SCHOFIELD Kendall,USA,False,F,1,2,3,2,3,2.0,14:23,22.0,0:39,1,5:51,2,4:56,0,3:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
27,PANKOWSKI Annie,USA,False,F,1,0,1,2,3,2.0,13:54,24.0,0:34,1,4:38,0,5:08,2,4:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
2,STECKLEIN Lee,USA,False,D,0,0,0,2,0,2.0,19:26,31.0,0:37,0,5:59,0,7:28,0,5:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
8,PFALZER Emily,USA,False,D,0,0,0,0,3,2.0,17:06,26.0,0:39,2,4:56,0,5:40,1,6:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
12,PANNEK Kelly,USA,False,F,0,0,0,0,1,0.0,17:28,24.0,0:43,0,5:12,1,6:02,0,6:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
25,CARPENTER Alex,USA,False,F,1,1,2,0,2,0.0,16:16,21.0,0:46,0,4:42,0,5:47,2,5:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
28,KESSEL Amanda,USA,False,F,0,1,1,0,4,-1.0,14:35,21.0,0:41,1,3:38,3,5:03,0,5:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
3,BARNES Cayla,USA,False,D,0,1,1,0,0,3.0,20:21,31.0,0:39,0,6:46,0,5:57,0,7:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
5,KELLER Megan,USA,False,D,0,1,1,0,1,2.0,20:59,32.0,0:39,0,7:36,1,6:15,0,7:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
20,BRANDT Hannah,USA,False,F,0,1,1,0,1,0.0,15:35,24.0,0:38,0,4:58,1,4:51,0,5:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
21,KNIGHT Hilary,USA,False,F,1,1,2,0,5,2.0,18:03,27.0,0:40,1,6:17,1,5:55,3,5:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
24,CAMERANESI Dani,USA,False,F,0,0,0,0,4,1.0,12:52,22.0,0:35,0,4:42,1,3:26,3,4:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
15,BRODT Sydney,USA,False,F,0,0,0,0,3,1.0,11:00,18.0,0:36,1,3:37,0,3:18,2,4:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
16,SCAMURRA Hayley,USA,False,F,0,0,0,0,2,1.0,11:56,17.0,0:42,0,3:58,1,2:38,1,5:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
39,SAMOSKEVICH Melissa,USA,False,F,1,0,1,0,2,2.0,12:20,14.0,0:52,0,3:48,0,3:12,2,5:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
33,RIGSBY Alex,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
35,ROONEY Maddie,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5932/4-fin-vs-usa,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5932/4-fin-vs-usa
4,PEJSOVA Daniela,CZE,True,D,0,0,0,0,1,1.0,11:24,13.0,0:52,0,5:12,1,6:12,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5933/5-cze-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5933/5-cze-vs-fra
